cname,year,iso3,COWcode,m49,region,democracy.score.fh,freedom.status,democracy.score.vdem,vdem.regime,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score,FSI,dtrials,itrials,ftrials,reparation
Suriname,2016,SUR,115,740,South America,77,f,0.622,Democracy,5,6.77,7.647058824,6.931690929,7.5,6.73553719,7.203571736,-0.01399776,0.570689682,1.229663586,0.543934025,0.592515435,66.7,0,0,0,0
Suriname,2017,SUR,115,740,South America,78,f,0.626,Democracy,5,6.76,7.745098039,6.976483763,7.5,6.725206612,7.236697103,0.033125368,0.604476931,1.244695342,0.543934025,0.588069803,65.9,0,0,0,0
Suriname,2018,SUR,115,740,South America,77,f,0.609,Democracy,5,6.98,7.647058824,6.786114222,7.5,6.952479339,7.221413096,-0.015284007,0.570689682,1.180810381,0.543934025,0.685873693,64,0,0,0,0
Suriname,2019,SUR,115,740,South America,75,pf,0.583,Democracy,NA,6.98,7.450980392,6.494960806,NA,6.952479339,6.966140179,-0.255272917,0.503115184,1.083103971,NA,0.685873693,61.9,0,0,0,0
Suriname,2020,SUR,115,740,South America,79,f,0.623,Democracy,NA,6.82,7.843137255,6.942889138,NA,6.787190083,7.191072158,0.224931979,0.638264179,1.233421525,NA,0.614743591,60.1,0,0,0,0
Suriname,2021,SUR,115,740,South America,79,f,0.639,Democracy,NA,6.82,7.843137255,7.12206047,NA,6.787190083,7.250795936,0.059723778,0.638264179,1.293548547,NA,0.614743591,61.5,0,0,0,0
Suriname,2022,SUR,115,740,South America,79,f,0.655,Democracy,NA,6.95,7.843137255,7.301231803,NA,6.921487603,7.355285554,0.104489618,0.638264179,1.353675569,NA,0.672536799,60.8,0,0,0,0
Suriname,2023,SUR,115,740,South America,79,f,0.633,Democracy,NA,6.88,7.843137255,7.054871221,NA,6.849173554,7.249060676,-0.106224877,0.638264179,1.271000914,NA,0.641417379,59.7,0,0,0,0
Suriname,2024,SUR,115,740,South America,80,f,0.634,Democracy,NA,6.79,7.941176471,7.066069429,NA,6.756198347,7.254481416,0.005420739,0.672051428,1.274758853,NA,0.601406697,58.8,0,0,0,0
Suriname,2025,SUR,NA,NA,South America,81,f,0.621,NA,NA,NA,8.039215686,6.920492721,NA,NA,7.479854204,0.225372788,0.705838677,1.225905648,NA,NA,NA,NA,NA,NA,NA
Slovakia,1993,SVK,317,703,Europe,NA,f,NA,Autocracy,7,NA,NA,NA,8.5,NA,8.5,NA,NA,NA,0.815458536,NA,NA,0,0,0,0
Slovakia,1994,SVK,317,703,Europe,NA,f,0.538,Democracy,7,NA,NA,5.991041433,8.5,NA,7.245520717,-1.254479283,NA,0.913996723,0.815458536,NA,NA,0,0,0,0
Slovakia,1995,SVK,317,703,Europe,NA,f,0.537,Democracy,7,NA,NA,5.979843225,8.5,NA,7.239921613,-0.005599104,NA,0.910238784,0.815458536,NA,NA,1,0,0,0
Slovakia,1996,SVK,317,703,Europe,NA,f,0.537,Democracy,7,NA,NA,5.979843225,8.5,NA,7.239921613,0,NA,0.910238784,0.815458536,NA,NA,0,0,0,0
Slovakia,1997,SVK,317,703,Europe,NA,f,0.54,Democracy,7,NA,NA,6.01343785,8.5,NA,7.256718925,0.016797312,NA,0.9215126,0.815458536,NA,NA,0,0,0,0
Slovakia,1998,SVK,317,703,Europe,NA,f,0.626,Democracy,9,NA,NA,6.976483763,9.5,NA,8.238241881,0.981522956,NA,1.244695342,1.086983047,NA,NA,0,0,0,0
Slovakia,1999,SVK,317,703,Europe,NA,f,0.737,Democracy,9,NA,NA,8.219484882,9.5,NA,8.859742441,0.62150056,NA,1.661826555,1.086983047,NA,NA,0,0,0,0
Slovakia,2000,SVK,317,703,Europe,NA,f,0.75,Democracy,9,NA,NA,8.36506159,9.5,NA,8.932530795,0.072788354,NA,1.71067976,1.086983047,NA,NA,0,0,0,0
Slovakia,2001,SVK,317,703,Europe,NA,f,0.75,Democracy,9,NA,NA,8.36506159,9.5,NA,8.932530795,0,NA,1.71067976,1.086983047,NA,NA,1,0,0,0
Slovakia,2002,SVK,317,703,Europe,83,f,0.75,Democracy,9,NA,8.235294118,8.36506159,9.5,NA,8.700118569,-0.232412226,0.773413175,1.71067976,1.086983047,NA,NA,0,0,0,1
Slovakia,2003,SVK,317,703,Europe,87,f,0.746,Democracy,9,NA,8.62745098,8.320268757,9.5,NA,8.815906579,0.11578801,0.90856217,1.695648004,1.086983047,NA,NA,0,0,0,0
Slovakia,2004,SVK,317,703,Europe,90,f,0.746,Democracy,9,NA,8.921568627,8.320268757,9.5,NA,8.913945795,0.098039216,1.009923917,1.695648004,1.086983047,NA,NA,0,0,0,0
Slovakia,2005,SVK,317,703,Europe,91,f,0.748,Democracy,9,NA,9.019607843,8.342665174,9.5,NA,8.954091006,0.040145211,1.043711166,1.703163882,1.086983047,NA,NA,0,0,0,0
Slovakia,2006,SVK,317,703,Europe,91,f,0.72,Democracy,10,7.4,9.019607843,8.029115342,10,7.386363636,8.608771705,-0.3453193,1.043711166,1.597941594,1.222745302,0.872590209,NA,0,0,0,0
Slovakia,2007,SVK,317,703,Europe,91,f,0.736,Democracy,10,NA,9.019607843,8.208286674,10,NA,9.075964839,0.467193134,1.043711166,1.658068616,1.222745302,NA,NA,0,0,0,0
Slovakia,2008,SVK,317,703,Europe,91,f,0.735,Democracy,10,7.33,9.019607843,8.197088466,10,7.314049587,8.632686474,-0.443278365,1.043711166,1.654310677,1.222745302,0.841470789,NA,0,0,0,0
Slovakia,2009,SVK,317,703,Europe,90,f,0.729,Democracy,10,NA,8.921568627,8.129899216,10,NA,9.017155948,0.384469474,1.009923917,1.631763044,1.222745302,NA,NA,0,0,0,0
Slovakia,2010,SVK,317,703,Europe,90,f,0.754,Democracy,10,7.35,8.921568627,8.409854423,10,7.334710744,8.666533449,-0.350622499,1.009923917,1.725711515,1.222745302,0.850362052,NA,1,0,0,0
Slovakia,2011,SVK,317,703,Europe,92,f,0.755,Democracy,10,7.35,9.117647059,8.421052632,10,7.334710744,8.718352609,0.05181916,1.077498415,1.729469454,1.222745302,0.850362052,NA,0,0,0,0
Slovakia,2012,SVK,317,703,Europe,92,f,0.74,Democracy,10,7.35,9.117647059,8.253079507,10,7.334710744,8.676359327,-0.041993281,1.077498415,1.673100371,1.222745302,0.850362052,NA,1,0,0,0
Slovakia,2013,SVK,317,703,Europe,91,f,0.73,Democracy,10,7.35,9.019607843,8.141097424,10,7.334710744,8.623854003,-0.052505325,1.043711166,1.635520983,1.222745302,0.850362052,NA,0,0,0,0
Slovakia,2014,SVK,317,703,Europe,90,f,0.727,Democracy,10,7.35,8.921568627,8.1075028,10,7.334710744,8.590945543,-0.03290846,1.009923917,1.624247166,1.222745302,0.850362052,NA,0,0,0,0
Slovakia,2015,SVK,317,703,Europe,89,f,0.725,Democracy,10,7.29,8.823529412,8.085106383,10,7.272727273,8.545340767,-0.045604776,0.976136668,1.616731288,1.222745302,0.823688264,NA,0,0,0,0
Slovakia,2016,SVK,317,703,Europe,89,f,0.728,Democracy,10,7.29,8.823529412,8.118701008,10,7.272727273,8.553739423,0.008398656,0.976136668,1.628005105,1.222745302,0.823688264,NA,2,0,0,0
Slovakia,2017,SVK,317,703,Europe,89,f,0.72,Democracy,10,7.16,8.823529412,8.029115342,10,7.138429752,8.497768626,-0.055970797,0.976136668,1.597941594,1.222745302,0.765895057,NA,1,0,0,0
Slovakia,2018,SVK,317,703,Europe,88,f,0.698,Democracy,10,7.1,8.725490196,7.782754759,10,7.076446281,8.396172809,-0.101595817,0.942349419,1.515266939,1.222745302,0.739221269,NA,1,0,0,0
Slovakia,2019,SVK,317,703,Europe,88,f,0.737,Democracy,NA,7.17,8.725490196,8.219484882,NA,7.148760331,8.031245136,-0.364927673,0.942349419,1.661826555,NA,0.770340688,NA,0,0,0,0
Slovakia,2020,SVK,317,703,Europe,90,f,0.76,Democracy,NA,6.97,8.921568627,8.477043673,NA,6.94214876,8.11358702,0.082341884,1.009923917,1.748259148,NA,0.681428061,NA,1,0,0,0
Slovakia,2021,SVK,317,703,Europe,90,f,0.757,Democracy,NA,7.03,8.921568627,8.443449048,NA,7.004132231,8.123049969,0.009462949,1.009923917,1.736985332,NA,0.708101849,NA,0,0,0,0
Slovakia,2022,SVK,317,703,Europe,90,f,0.76,Democracy,NA,7.07,8.921568627,8.477043673,NA,7.045454545,8.148022282,0.024972313,1.009923917,1.748259148,NA,0.725884375,NA,0,0,0,0
Slovakia,2023,SVK,317,703,Europe,90,f,0.729,Democracy,NA,7.07,8.921568627,8.129899216,NA,7.045454545,8.032307463,-0.115714819,1.009923917,1.631763044,NA,0.725884375,NA,0,0,0,0
Slovakia,2024,SVK,317,703,Europe,89,f,0.58,Democracy,NA,7.21,8.823529412,6.461366181,NA,7.190082645,7.491659413,-0.54064805,0.976136668,1.071830155,NA,0.788123213,NA,0,0,0,0
Slovakia,2025,SVK,NA,NA,Europe,88,f,0.573,NA,NA,NA,8.725490196,6.382978723,NA,NA,7.55423446,0.062575047,0.942349419,1.045524583,NA,NA,NA,NA,NA,NA,NA
Slovenia,1989,SVN,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,1990,SVN,NA,NA,Europe,NA,nf,0.303,NA,NA,NA,NA,3.359462486,NA,NA,3.359462486,NA,NA,0.030881092,NA,NA,NA,NA,NA,NA,NA
Slovenia,1991,SVN,349,705,Europe,NA,f,0.716,Democracy,10,NA,NA,7.984322508,10,NA,8.992161254,5.632698768,NA,1.582909839,1.222745302,NA,NA,0,0,0,0
Slovenia,1992,SVN,349,705,Europe,NA,f,0.764,Democracy,10,NA,NA,8.521836506,10,NA,9.260918253,0.268756999,NA,1.763290904,1.222745302,NA,NA,0,0,0,0
Slovenia,1993,SVN,349,705,Europe,NA,f,0.761,Democracy,10,NA,NA,8.488241881,10,NA,9.244120941,-0.016797312,NA,1.752017087,1.222745302,NA,NA,0,0,0,0
Slovenia,1994,SVN,349,705,Europe,NA,f,0.765,Democracy,10,NA,NA,8.533034714,10,NA,9.266517357,0.022396417,NA,1.767048842,1.222745302,NA,NA,0,0,0,0
Slovenia,1995,SVN,349,705,Europe,NA,f,0.757,Democracy,10,NA,NA,8.443449048,10,NA,9.221724524,-0.044792833,NA,1.736985332,1.222745302,NA,NA,0,0,0,0
Slovenia,1996,SVN,349,705,Europe,NA,f,0.767,Democracy,10,NA,NA,8.555431131,10,NA,9.277715566,0.055991041,NA,1.77456472,1.222745302,NA,NA,0,0,0,0
Slovenia,1997,SVN,349,705,Europe,NA,f,0.761,Democracy,10,NA,NA,8.488241881,10,NA,9.244120941,-0.033594625,NA,1.752017087,1.222745302,NA,NA,0,0,0,0
Slovenia,1998,SVN,349,705,Europe,NA,f,0.764,Democracy,10,NA,NA,8.521836506,10,NA,9.260918253,0.016797312,NA,1.763290904,1.222745302,NA,NA,0,0,0,0
Slovenia,1999,SVN,349,705,Europe,NA,f,0.759,Democracy,10,NA,NA,8.465845465,10,NA,9.232922732,-0.027995521,NA,1.744501209,1.222745302,NA,NA,0,0,0,0
Slovenia,2000,SVN,349,705,Europe,NA,f,0.75,Democracy,10,NA,NA,8.36506159,10,NA,9.182530795,-0.050391937,NA,1.71067976,1.222745302,NA,NA,0,0,0,0
Slovenia,2001,SVN,349,705,Europe,NA,f,0.742,Democracy,10,NA,NA,8.275475924,10,NA,9.137737962,-0.044792833,NA,1.680616249,1.222745302,NA,NA,0,0,0,0
Slovenia,2002,SVN,349,705,Europe,92,f,0.757,Democracy,10,NA,9.117647059,8.443449048,10,NA,9.187032036,0.049294074,1.077498415,1.736985332,1.222745302,NA,NA,0,0,0,0
Slovenia,2003,SVN,349,705,Europe,92,f,0.752,Democracy,10,NA,9.117647059,8.387458007,10,NA,9.168368355,-0.01866368,1.077498415,1.718195637,1.222745302,NA,NA,0,0,0,0
Slovenia,2004,SVN,349,705,Europe,91,f,0.734,Democracy,10,NA,9.019607843,8.185890258,10,NA,9.068499367,-0.099868988,1.043711166,1.650552738,1.222745302,NA,NA,0,0,0,0
Slovenia,2005,SVN,349,705,Europe,92,f,0.733,Democracy,10,NA,9.117647059,8.174692049,10,NA,9.097446369,0.028947002,1.077498415,1.646794799,1.222745302,NA,NA,0,0,0,0
Slovenia,2006,SVN,349,705,Europe,91,f,0.734,Democracy,10,7.96,9.019607843,8.185890258,10,7.964876033,8.792593533,-0.304852836,1.043711166,1.650552738,1.222745302,1.121545563,36.8,0,0,0,0
Slovenia,2007,SVN,349,705,Europe,91,f,0.736,Democracy,10,NA,9.019607843,8.208286674,10,NA,9.075964839,0.283371306,1.043711166,1.658068616,1.222745302,NA,37.5,0,0,0,0
Slovenia,2008,SVN,349,705,Europe,91,f,0.737,Democracy,10,7.96,9.019607843,8.219484882,10,7.964876033,8.80099219,-0.274972649,1.043711166,1.661826555,1.222745302,1.121545563,37.1,0,0,0,0
Slovenia,2009,SVN,349,705,Europe,91,f,0.791,Democracy,10,NA,9.019607843,8.82418813,10,NA,9.281265324,0.480273135,1.043711166,1.864755253,1.222745302,NA,36.3,0,0,0,0
Slovenia,2010,SVN,349,705,Europe,91,f,0.796,Democracy,10,7.69,9.019607843,8.880179171,10,7.685950413,8.896434357,-0.384830967,1.043711166,1.883544947,1.222745302,1.001513517,36,0,0,0,0
Slovenia,2011,SVN,349,705,Europe,91,f,0.789,Democracy,10,7.76,9.019607843,8.801791713,10,7.758264463,8.894916005,-0.001518352,1.043711166,1.857239375,1.222745302,1.032632936,35.5,0,0,0,0
Slovenia,2012,SVN,349,705,Europe,91,f,0.768,Democracy,10,7.88,9.019607843,8.566629339,10,7.882231405,8.867117147,-0.027798858,1.043711166,1.778322659,1.222745302,1.085980512,34,0,0,0,0
Slovenia,2013,SVN,349,705,Europe,91,f,0.778,Democracy,10,7.88,9.019607843,8.678611422,10,7.882231405,8.895112668,0.027995521,1.043711166,1.815902048,1.222745302,1.085980512,32.3,0,0,0,0
Slovenia,2014,SVN,349,705,Europe,91,f,0.796,Democracy,10,7.57,9.019607843,8.880179171,10,7.561983471,8.865442621,-0.029670046,1.043711166,1.883544947,1.222745302,0.948165941,32.6,0,0,0,0
Slovenia,2015,SVN,349,705,Europe,92,f,0.804,Democracy,10,7.57,9.117647059,8.969764838,10,7.561983471,8.912348842,0.04690622,1.077498415,1.913608458,1.222745302,0.948165941,31.5,0,0,0,0
Slovenia,2016,SVN,349,705,Europe,92,f,0.795,Democracy,10,7.51,9.117647059,8.868980963,10,7.5,8.871657005,-0.040691836,1.077498415,1.879787008,1.222745302,0.921492153,33.9,0,0,0,0
Slovenia,2017,SVN,349,705,Europe,93,f,0.772,Democracy,10,7.5,9.215686275,8.611422172,10,7.489669421,8.829194467,-0.042462538,1.111285664,1.793354414,1.222745302,0.917046522,32.4,0,0,0,0
Slovenia,2018,SVN,349,705,Europe,94,f,0.76,Democracy,10,7.5,9.31372549,8.477043673,10,7.489669421,8.820109646,-0.009084821,1.145072912,1.748259148,1.222745302,0.917046522,30.3,0,0,0,0
Slovenia,2019,SVN,349,705,Europe,94,f,0.743,Democracy,NA,7.5,9.31372549,8.286674132,NA,7.489669421,8.363356348,-0.456753298,1.145072912,1.684374188,NA,0.917046522,28,0,0,0,0
Slovenia,2020,SVN,349,705,Europe,95,f,0.665,Democracy,NA,7.54,9.411764706,7.413213886,NA,7.530991736,8.118656776,-0.244699572,1.178860161,1.391254957,NA,0.934829047,25.8,0,0,0,0
Slovenia,2021,SVN,349,705,Europe,90,f,0.624,Democracy,NA,7.54,8.921568627,6.954087346,NA,7.530991736,7.802215903,-0.316440873,1.009923917,1.237179464,NA,0.934829047,28.2,0,0,0,0
Slovenia,2022,SVN,349,705,Europe,95,f,0.729,Democracy,NA,7.75,9.411764706,8.129899216,NA,7.747933884,8.429865935,0.627650032,1.178860161,1.631763044,NA,1.028187305,27.7,0,0,0,0
Slovenia,2023,SVN,349,705,Europe,96,f,0.659,Democracy,NA,7.75,9.509803922,7.346024636,NA,7.747933884,8.201254147,-0.228611788,1.21264741,1.368707324,NA,1.028187305,27.3,0,0,0,0
Slovenia,2024,SVN,349,705,Europe,96,f,0.63,Democracy,NA,7.82,9.509803922,7.021276596,NA,7.820247934,8.117109484,-0.084144664,1.21264741,1.259727097,NA,1.059306724,26.1,0,0,0,0
Slovenia,2025,SVN,NA,NA,Europe,97,f,0.589,NA,NA,NA,9.607843137,6.562150056,NA,NA,8.084996597,-0.032112887,1.246434659,1.105651604,NA,NA,NA,NA,NA,NA,NA
Sweden,1970,SWE,380,752,Europe,NA,f,0.729,Democracy,10,NA,NA,8.129899216,10,NA,9.064949608,0.011198208,NA,1.631763044,1.222745302,NA,NA,0,0,0,0
Sweden,1971,SWE,380,752,Europe,NA,f,0.853,Democracy,10,NA,NA,9.518477044,10,NA,9.759238522,0.694288914,NA,2.097747462,1.222745302,NA,NA,0,0,0,0
Sweden,1972,SWE,380,752,Europe,NA,f,0.859,Democracy,10,NA,NA,9.585666293,10,NA,9.792833147,0.033594625,NA,2.120295095,1.222745302,NA,NA,0,0,0,0
Sweden,1973,SWE,380,752,Europe,NA,f,0.859,Democracy,10,NA,NA,9.585666293,10,NA,9.792833147,0,NA,2.120295095,1.222745302,NA,NA,0,0,0,0
Sweden,1974,SWE,380,752,Europe,NA,f,0.864,Democracy,10,NA,NA,9.641657335,10,NA,9.820828667,0.027995521,NA,2.139084789,1.222745302,NA,NA,0,0,0,0
Sweden,1975,SWE,380,752,Europe,NA,f,0.87,Democracy,10,NA,NA,9.708846585,10,NA,9.854423292,0.033594625,NA,2.161632422,1.222745302,NA,NA,0,0,0,0
Sweden,1976,SWE,380,752,Europe,NA,f,0.87,Democracy,10,NA,NA,9.708846585,10,NA,9.854423292,0,NA,2.161632422,1.222745302,NA,NA,0,0,0,0
Sweden,1977,SWE,380,752,Europe,NA,f,0.873,Democracy,10,NA,NA,9.742441209,10,NA,9.871220605,0.016797312,NA,2.172906239,1.222745302,NA,NA,0,0,0,0
Sweden,1978,SWE,380,752,Europe,NA,f,0.873,Democracy,10,NA,NA,9.742441209,10,NA,9.871220605,0,NA,2.172906239,1.222745302,NA,NA,0,0,0,0
Sweden,1979,SWE,380,752,Europe,NA,f,0.873,Democracy,10,NA,NA,9.742441209,10,NA,9.871220605,0,NA,2.172906239,1.222745302,NA,NA,0,0,0,0
Sweden,1980,SWE,380,752,Europe,NA,f,0.871,Democracy,10,NA,NA,9.720044793,10,NA,9.860022396,-0.011198208,NA,2.165390361,1.222745302,NA,NA,0,0,0,0
Sweden,1981,SWE,380,752,Europe,NA,f,0.871,Democracy,10,NA,NA,9.720044793,10,NA,9.860022396,0,NA,2.165390361,1.222745302,NA,NA,0,0,0,0
Sweden,1982,SWE,380,752,Europe,NA,f,0.872,Democracy,10,NA,NA,9.731243001,10,NA,9.865621501,0.005599104,NA,2.1691483,1.222745302,NA,NA,0,0,0,0
Sweden,1983,SWE,380,752,Europe,NA,f,0.874,Democracy,10,NA,NA,9.753639418,10,NA,9.876819709,0.011198208,NA,2.176664177,1.222745302,NA,NA,0,0,0,0
Sweden,1984,SWE,380,752,Europe,NA,f,0.874,Democracy,10,NA,NA,9.753639418,10,NA,9.876819709,0,NA,2.176664177,1.222745302,NA,NA,0,0,0,0
Sweden,1985,SWE,380,752,Europe,NA,f,0.876,Democracy,10,NA,NA,9.776035834,10,NA,9.888017917,0.011198208,NA,2.184180055,1.222745302,NA,NA,0,0,0,0
Sweden,1986,SWE,380,752,Europe,NA,f,0.873,Democracy,10,NA,NA,9.742441209,10,NA,9.871220605,-0.016797312,NA,2.172906239,1.222745302,NA,NA,0,0,0,0
Sweden,1987,SWE,380,752,Europe,NA,f,0.873,Democracy,10,NA,NA,9.742441209,10,NA,9.871220605,0,NA,2.172906239,1.222745302,NA,NA,0,0,0,0
Sweden,1988,SWE,380,752,Europe,NA,f,0.873,Democracy,10,NA,NA,9.742441209,10,NA,9.871220605,0,NA,2.172906239,1.222745302,NA,NA,0,0,0,0
Sweden,1989,SWE,380,752,Europe,NA,f,0.875,Democracy,10,NA,NA,9.764837626,10,NA,9.882418813,0.011198208,NA,2.180422116,1.222745302,NA,NA,0,0,0,0
Sweden,1990,SWE,380,752,Europe,NA,f,0.878,Democracy,10,NA,NA,9.798432251,10,NA,9.899216125,0.016797312,NA,2.191695933,1.222745302,NA,NA,0,0,0,0
Sweden,1991,SWE,380,752,Europe,NA,f,0.878,Democracy,10,NA,NA,9.798432251,10,NA,9.899216125,0,NA,2.191695933,1.222745302,NA,NA,0,0,0,0
Sweden,1992,SWE,380,752,Europe,NA,f,0.877,Democracy,10,NA,NA,9.787234043,10,NA,9.893617021,-0.005599104,NA,2.187937994,1.222745302,NA,NA,0,0,0,0
Sweden,1993,SWE,380,752,Europe,NA,f,0.877,Democracy,10,NA,NA,9.787234043,10,NA,9.893617021,0,NA,2.187937994,1.222745302,NA,NA,0,0,0,0
Sweden,1994,SWE,380,752,Europe,NA,f,0.877,Democracy,10,NA,NA,9.787234043,10,NA,9.893617021,0,NA,2.187937994,1.222745302,NA,NA,0,0,0,0
Sweden,1995,SWE,380,752,Europe,NA,f,0.879,Democracy,10,NA,NA,9.809630459,10,NA,9.90481523,0.011198208,NA,2.195453872,1.222745302,NA,NA,0,0,0,0
Sweden,1996,SWE,380,752,Europe,NA,f,0.879,Democracy,10,NA,NA,9.809630459,10,NA,9.90481523,0,NA,2.195453872,1.222745302,NA,NA,0,0,0,0
Sweden,1997,SWE,380,752,Europe,NA,f,0.879,Democracy,10,NA,NA,9.809630459,10,NA,9.90481523,0,NA,2.195453872,1.222745302,NA,NA,0,0,0,0
Sweden,1998,SWE,380,752,Europe,NA,f,0.879,Democracy,10,NA,NA,9.809630459,10,NA,9.90481523,0,NA,2.195453872,1.222745302,NA,NA,0,0,0,0
Sweden,1999,SWE,380,752,Europe,NA,f,0.876,Democracy,10,NA,NA,9.776035834,10,NA,9.888017917,-0.016797312,NA,2.184180055,1.222745302,NA,NA,0,0,0,1
Sweden,2000,SWE,380,752,Europe,NA,f,0.876,Democracy,10,NA,NA,9.776035834,10,NA,9.888017917,0,NA,2.184180055,1.222745302,NA,NA,0,0,0,0
Sweden,2001,SWE,380,752,Europe,NA,f,0.876,Democracy,10,NA,NA,9.776035834,10,NA,9.888017917,0,NA,2.184180055,1.222745302,NA,NA,0,0,0,0
Sweden,2002,SWE,380,752,Europe,99,f,0.876,Democracy,10,NA,9.803921569,9.776035834,10,NA,9.859985801,-0.028032116,1.314009157,2.184180055,1.222745302,NA,NA,0,0,0,0
Sweden,2003,SWE,380,752,Europe,100,f,0.877,Democracy,10,NA,9.901960784,9.787234043,10,NA,9.896398276,0.036412475,1.347796406,2.187937994,1.222745302,NA,NA,0,0,0,0
Sweden,2004,SWE,380,752,Europe,100,f,0.877,Democracy,10,NA,9.901960784,9.787234043,10,NA,9.896398276,0,1.347796406,2.187937994,1.222745302,NA,NA,0,0,0,0
Sweden,2005,SWE,380,752,Europe,100,f,0.877,Democracy,10,NA,9.901960784,9.787234043,10,NA,9.896398276,0,1.347796406,2.187937994,1.222745302,NA,NA,0,0,0,0
Sweden,2006,SWE,380,752,Europe,100,f,0.878,Democracy,10,9.88,9.901960784,9.798432251,10,9.948347107,9.912185036,0.01578676,1.347796406,2.191695933,1.222745302,1.975106778,18.2,0,0,0,0
Sweden,2007,SWE,380,752,Europe,100,f,0.881,Democracy,10,NA,9.901960784,9.832026876,10,NA,9.91132922,-8.56e-4,1.347796406,2.202969749,1.222745302,NA,19.3,0,0,0,0
Sweden,2008,SWE,380,752,Europe,100,f,0.881,Democracy,10,9.88,9.901960784,9.832026876,10,9.948347107,9.920583692,0.009254472,1.347796406,2.202969749,1.222745302,1.975106778,19.8,0,0,0,0
Sweden,2009,SWE,380,752,Europe,100,f,0.881,Democracy,10,NA,9.901960784,9.832026876,10,NA,9.91132922,-0.009254472,1.347796406,2.202969749,1.222745302,NA,20.6,0,0,0,0
Sweden,2010,SWE,380,752,Europe,100,f,0.88,Democracy,10,9.5,9.901960784,9.820828667,10,9.555785124,9.819643644,-0.091685576,1.347796406,2.199211811,1.222745302,1.806172788,20.9,1,0,0,0
Sweden,2011,SWE,380,752,Europe,100,f,0.881,Democracy,10,9.5,9.901960784,9.832026876,10,9.555785124,9.822443196,0.002799552,1.347796406,2.202969749,1.222745302,1.806172788,22.8,0,0,0,0
Sweden,2012,SWE,380,752,Europe,100,f,0.886,Democracy,10,9.73,9.901960784,9.888017917,10,9.79338843,9.895841783,0.073398587,1.347796406,2.221759444,1.222745302,1.908422308,21.3,0,0,0,0
Sweden,2013,SWE,380,752,Europe,99,f,0.885,Democracy,10,9.73,9.803921569,9.876819709,10,9.79338843,9.868532427,-0.027309356,1.314009157,2.218001505,1.222745302,1.908422308,19.7,0,0,0,0
Sweden,2014,SWE,380,752,Europe,99,f,0.887,Democracy,10,9.73,9.803921569,9.899216125,10,9.79338843,9.874131531,0.005599104,1.314009157,2.225517383,1.222745302,1.908422308,21.4,0,0,0,0
Sweden,2015,SWE,380,752,Europe,100,f,0.881,Democracy,10,9.45,9.901960784,9.832026876,10,9.504132231,9.809529973,-0.064601558,1.347796406,2.202969749,1.222745302,1.783944631,20.2,0,0,0,0
Sweden,2016,SWE,380,752,Europe,100,f,0.88,Democracy,10,9.39,9.901960784,9.820828667,10,9.44214876,9.791234553,-0.01829542,1.347796406,2.199211811,1.222745302,1.757270843,22.6,0,0,0,0
Sweden,2017,SWE,380,752,Europe,100,f,0.88,Democracy,10,9.39,9.901960784,9.820828667,10,9.44214876,9.791234553,0,1.347796406,2.199211811,1.222745302,1.757270843,22.1,0,0,0,1
Sweden,2018,SWE,380,752,Europe,100,f,0.878,Democracy,10,9.39,9.901960784,9.798432251,10,9.44214876,9.785635449,-0.005599104,1.347796406,2.191695933,1.222745302,1.757270843,20.8,0,0,0,0
Sweden,2019,SWE,380,752,Europe,100,f,0.866,Democracy,NA,9.39,9.901960784,9.664053751,NA,9.44214876,9.669387765,-0.116247684,1.347796406,2.146600667,NA,1.757270843,20.3,0,0,0,0
Sweden,2020,SWE,380,752,Europe,100,f,0.868,Democracy,NA,9.26,9.901960784,9.686450168,NA,9.30785124,9.632087397,-0.037300368,1.347796406,2.154116544,NA,1.699477636,18.2,0,0,0,0
Sweden,2021,SWE,380,752,Europe,100,f,0.866,Democracy,NA,9.26,9.901960784,9.664053751,NA,9.30785124,9.624621925,-0.007465472,1.347796406,2.146600667,NA,1.699477636,21.4,0,0,0,0
Sweden,2022,SWE,380,752,Europe,100,f,0.862,Democracy,NA,9.39,9.901960784,9.619260918,NA,9.44214876,9.654456821,0.029834896,1.347796406,2.131568911,NA,1.757270843,20.9,0,0,0,0
Sweden,2023,SWE,380,752,Europe,99,f,0.849,Democracy,NA,9.39,9.803921569,9.473684211,NA,9.44214876,9.573251513,-0.081205308,1.314009157,2.082715706,NA,1.757270843,20.6,0,0,0,0
Sweden,2024,SWE,380,752,Europe,99,f,0.846,Democracy,NA,9.39,9.803921569,9.440089586,NA,9.44214876,9.562053305,-0.011198208,1.314009157,2.07144189,NA,1.757270843,20.6,0,0,0,0
Sweden,2025,SWE,NA,NA,Europe,99,f,0.853,NA,NA,NA,9.803921569,9.518477044,NA,NA,9.661199306,0.099146001,1.314009157,2.097747462,NA,NA,NA,NA,NA,NA,NA
Eswatini,1970,SWZ,572,748,Africa,NA,nf,0.136,Autocracy,-8,NA,NA,1.489361702,1,NA,1.244680851,0,NA,-0.596694696,-1.220975297,NA,NA,0,0,0,0
