cname,ccode,democracy.score,freedom.status,polinst,log.gdp,gdpgrow,log.pop,log.aid,year,usa.una.dist,chn.una.dist,rus.una.dist,uk.una.dist,fra.una.dist,civil.war,col,frmr.col.bin,frmr.col,in.alliance,alliance.name
Seychelles,SYC,2.295632699,nf,0,9497.756,7.173043954,11.16709154420937,16.783357718517156,1992,3.3333007,NA,1.5591357,2.4848377,2.1971297,0,0,1,GBR,0,NA
Seychelles,SYC,2.732362822,nf,0,9981.244,7.303370768,11.187929127603994,16.7981576309767,1993,3.6607172,NA,2.0126242,2.8805712,2.6237212,0,0,1,GBR,0,NA
Seychelles,SYC,2.799552072,nf,0,9481.881,-2.436568811,11.21458681232992,16.385830138393057,1994,3.7808546,NA,1.7857266,3.0021276,2.7264206,0,0,1,GBR,0,NA
Seychelles,SYC,2.844344905,nf,0,9388.819,0.485036699,11.229288533227056,16.394969568666202,1995,3.7799279,NA,1.9924759,2.8962589,2.5003729,0,0,1,GBR,0,NA
Seychelles,SYC,2.821948488,nf,0,10177.091,9.997945952,11.243960463491252,16.77354102819718,1996,3.5105658,NA,1.1779384,2.5718688,2.3273898,0,0,1,GBR,0,NA
Seychelles,SYC,2.855543113,nf,0,11284.846,12.19364175,11.255694999974276,16.660154311158152,1997,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Seychelles,SYC,2.855543113,nf,0,11339.348,2.467440935,11.275251861871693,17.007856098557333,1998,3.2124675,NA,1.0245928,2.0703095,1.9372155,0,0,1,GBR,0,NA
Seychelles,SYC,2.866741321,nf,0,11326.938,1.872005109,11.294893825542195,16.404436629795924,1999,3.2286194,NA,1.0102441,2.2728034,2.1050624,0,0,1,GBR,0,NA
Seychelles,SYC,2.922732363,nf,0,11703.754,4.253198349,11.303820411209857,16.976716352209564,2000,NA,NA,NA,NA,NA,0,0,1,GBR,0,NA
Seychelles,SYC,2.87793953,nf,0,11427.941,-2.271162886,11.304695156388314,16.411685254287683,2001,3.0275306,NA,0.6555388,2.0779046,1.8986436,0,0,1,GBR,0,NA
Seychelles,SYC,4.789100411,pf,1,11218.261,1.212832903,11.335269009649409,17.874786265063246,2002,3.1013605,NA,0.6269186,2.0834155,1.9098015,0,0,1,GBR,0,NA
Seychelles,SYC,5.073282392,pf,0,10677.969,-5.887128488,11.32395384544237,16.054907439289103,2003,3.4308779,NA,0.9126354,2.2363719,2.0606459,0,0,1,GBR,0,NA
Seychelles,SYC,5.308444766,pf,0,10412.087,-2.850453977,11.320250496096783,16.178955593790477,2004,3.329842,NA,0.7595384,2.108586,1.970607,0,0,1,GBR,0,NA
Seychelles,SYC,5.314043871,pf,0,11297.312,9.005761737,11.324883578241367,16.660187365321267,2005,3.3655095,NA,0.69222524,2.1783575,2.0378075,0,0,1,GBR,0,NA
Seychelles,SYC,5.188009134,pf,0,12105.447,9.406128557,11.345689545594315,16.433392984071475,2006,3.5674161,NA,0.82002358,2.3265231,2.2782171,0,0,1,GBR,0,NA
Seychelles,SYC,5.267768922,pf,0,13112.821,8.876066456,11.35079469542275,15.620515405916022,2007,3.5522089,NA,0.90233975,2.4195409,2.3581669,0,0,1,GBR,0,NA
Seychelles,SYC,5.405001866,pf,0,12473.292,-2.725946262,11.37315752257707,15.829079458430646,2008,3.4541048,NA,0.82172113,2.3351118,2.2239678,0,0,1,GBR,0,NA
Seychelles,SYC,5.393803658,pf,0,12116.378,-2.479375947,11.377082832057821,16.957865265939486,2009,3.1760513,NA,0.75112081,2.2141703,2.0867603,0,0,1,GBR,0,NA
Seychelles,SYC,5.405001866,pf,0,12313.557,4.505132043,11.405006122750734,17.386169434714414,2010,3.0909589,NA,0.67171129,2.2927319,1.9803209,0,0,1,GBR,0,NA
Seychelles,SYC,5.438596491,pf,0,13843.712,9.509783352,11.378719559198565,16.938772200103944,2011,2.7852697,NA,0.29680744,1.8461307,1.6343147,0,0,1,GBR,0,NA
Seychelles,SYC,5.405001866,pf,0,14135.001,3.110678494,11.388529361099849,17.363591795068416,2012,2.542785,NA,0.12229911,1.658811,1.50409,0,0,1,GBR,0,NA
Seychelles,SYC,5.533781262,pf,0,14050.313,1.253734962,11.4069981220295,17.126730264977255,2013,2.9006496,NA,0.33585786,1.9432476,1.7442466,0,0,1,GBR,0,NA
Seychelles,SYC,5.556177678,pf,0,14395.616,4.063691812,11.422552079120651,16.30065544270541,2014,2.8334148,NA,0.366044759,1.9470328,1.6866638,0,0,1,GBR,0,NA
Seychelles,SYC,5.739575786,pf,0,15333.105,8.914008875,11.444850029652843,15.729805749586182,2015,3.03138,NA,0.7514375,2.190218,2.004794,0,0,1,GBR,0,NA
Seychelles,SYC,6.250576378,pf,0,16962.676,12.11752725,11.458226377447845,15.573111731353789,2016,3.0489041,NA,0.8105861,2.2315671,1.9973911,0,0,1,GBR,0,NA
Seychelles,SYC,6.362558461,pf,0,17921.572,6.954162188,11.470466715029657,16.6006024383093,2017,2.9225749,NA,0.47537825,1.9691419,1.8472539,0,0,1,GBR,0,NA
Seychelles,SYC,6.446545023,pf,0,18628.186,4.939472723,11.480009634208571,NA,2018,3.1379413,NA,0.40740085,2.0212193,1.8368173,0,0,1,GBR,0,NA
Seychelles,SYC,6.557154777,pf,0,19481.646,5.514292074,11.488888887141988,NA,2019,2.9721071,NA,0.41662782,1.9919821,1.7670821,0,0,1,GBR,0,NA
Syria,SYR,0.440369541,nf,0,978.2918,16.35157606,NA,20.533895473382085,1975,3.0770182,NA,1.7762278,2.6876012,2.2485962,0,0,1,FRA,0,NA
Syria,SYR,0.445968645,nf,0,1061.236,12.2544466,NA,20.494506572615872,1976,3.7087717,NA,0.9124123,3.3185337,3.1269607,0,0,1,FRA,0,NA
Syria,SYR,0.445968645,nf,0,1006.9504,-1.799517878,NA,20.756042705169364,1977,2.9345983,NA,1.6622047,2.6795113,2.4561943,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1069.7465,9.942590124,NA,20.63977555405908,1978,3.263718,NA,1.095951,3.011641,2.665089,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1043.2185,0.887988823,NA,21.443483232578032,1979,3.63742,NA,0.730922,3.395518,3.210243,0,0,1,FRA,0,NA
Syria,SYR,0.429171333,nf,0,1155.1289,14.50811695,NA,21.37185486839031,1980,3.589613,NA,0.70219,3.178311,3.080529,0,0,1,FRA,0,NA
Syria,SYR,0.429171333,nf,0,1204.049,7.755343865,NA,21.316951747586717,1981,3.5111814,NA,0.9123316,2.8717024,2.6391934,0,0,1,FRA,0,NA
Syria,SYR,0.429171333,nf,0,1197.2509,2.789086648,NA,20.868153779773657,1982,3.705893,NA,0.598254,3.10109,2.844247,1,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1183.9324,2.320339937,NA,20.60782128307143,1983,3.670889,NA,0.643016,3.084284,2.745933,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1056.1254,-7.610630212,NA,20.28317819895816,1984,3.974309,NA,0.001719,3.360613,3.027853,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1114.9634,9.350807332,NA,20.22893669738002,1985,3.91627,NA,0.199784,3.292784,3.092302,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,991.11035,-7.952928955,NA,20.40456086263145,1986,4.330242,NA,0.32405,3.656945,3.505083,0,0,1,FRA,0,NA
Syria,SYR,0.429171333,nf,0,973.62024,1.682282346,NA,20.49024872152739,1987,4.749835,NA,0.9527921,3.948203,3.79948,0,0,1,FRA,0,NA
Syria,SYR,0.429171333,nf,0,1110.6226,18.0111401,NA,19.062692511345077,1988,4.442893,NA,0.8332339,3.704922,3.481978,0,0,1,FRA,0,NA
Syria,SYR,0.429171333,nf,0,927.8067,-13.64728218,NA,18.640779694770607,1989,4.05519,NA,0.4361022,3.28446,3.058193,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,931.8851,3.739555902,NA,20.598631896679958,1990,3.8762021,NA,0.8050034,3.1979011,3.0331831,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,972.2858,7.666468187,NA,20.098692757107845,1991,3.7084222,NA,1.6040912,3.0008102,2.6723192,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1065.2047,12.97279007,NA,19.097393651087412,1992,4.015834,NA,2.241669,3.167371,2.879663,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1097.1104,6.150895573,NA,19.37071563383647,1993,4.307396,NA,2.659303,3.52725,3.2704,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1142.064,7.213029205,NA,20.42757850170951,1994,4.604572,NA,2.609444,3.825845,3.550138,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1188.1754,7.026589543,NA,19.69035702178279,1995,4.650848,NA,2.863396,3.767179,3.371293,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1270.0513,9.825569405,NA,19.19074269837442,1996,4.923758,NA,2.5911306,3.985061,3.740582,0,0,1,FRA,0,NA
Syria,SYR,0.440369541,nf,0,1299.2986,5.023804508,NA,19.104326297181657,1997,4.679591,NA,2.2576848,3.585851,3.372387,0,0,1,FRA,0,NA
Syria,SYR,0.445968645,nf,0,1352.1279,6.785304524,NA,18.8654861894688,1998,4.298177,NA,2.1103023,3.156019,3.022925,0,0,1,FRA,0,NA
Syria,SYR,0.445968645,nf,0,1271.3223,-3.553449871,NA,19.250841173558356,1999,4.037219,NA,1.8188437,3.081403,2.913662,0,0,1,FRA,0,NA
Syria,SYR,1.268756999,nf,0,1248.3849,0.675642589,NA,18.889174909530816,2000,4.205776,NA,1.8184777,3.271819,3.013188,0,0,1,FRA,0,NA
Syria,SYR,1.268756999,nf,0,1230.872,1.047287102,NA,18.850374397313512,2001,3.723177,NA,1.3511852,2.773551,2.59429,0,0,1,FRA,0,NA
Syria,SYR,1.074596169,nf,0,1249.0062,3.954831927,NA,17.955858386784023,2002,3.978855,NA,1.5044131,2.96091,2.787296,0,0,1,FRA,0,NA
Syria,SYR,1.103543172,nf,0,1307.4814,7.204435053,NA,18.589462469538002,2003,3.800648,NA,1.2824055,2.606142,2.430416,0,0,1,FRA,0,NA
Syria,SYR,1.132490174,nf,0,1363.6195,6.902959435,NA,18.48370440764756,2004,3.3978277,NA,0.8275241,2.1765717,2.0385927,0,0,1,FRA,0,NA
Syria,SYR,1.13622291,nf,0,1411.6318,6.215077835,NA,18.079614841465315,2005,3.786389,NA,1.11310474,2.599237,2.458687,0,0,1,FRA,0,NA
Syria,SYR,1.421615003,nf,0,1420.7229,5.046195556,NA,16.806985690739655,2006,4.006143,NA,1.25875048,2.76525,2.716944,0,0,1,FRA,0,NA
Syria,SYR,1.168902649,nf,0,1411.69,5.674591777,NA,18.248702283482984,2007,4.065352,NA,1.41548285,2.932684,2.87131,0,0,1,FRA,0,NA
Syria,SYR,1.3751274,nf,0,1423.5956,4.476672736,NA,18.87648869401123,2008,4.182252,NA,1.54986833,3.063259,2.952115,0,0,1,FRA,0,NA
Syria,SYR,1.168902649,nf,0,1484.4053,5.912042793,NA,19.13175893132102,2009,3.89139,NA,1.46645951,2.929509,2.802099,0,0,1,FRA,0,NA
Syria,SYR,1.405902228,nf,0,1526.3689,5.191905841,NA,18.97508294932568,2010,4.216544,NA,1.79729639,3.418317,3.105906,0,0,1,FRA,0,NA
Syria,SYR,1.218933115,nf,0,1542.7196,2.850002844,NA,19.631205556715805,2011,4.035181,NA,1.54671874,3.096042,2.884226,1,0,1,FRA,0,NA
Syria,SYR,0.70685124,nf,0,1142.2908,-26.33901708,NA,21.237019835235344,2012,4.278092,NA,1.85760611,3.394118,3.239397,1,0,1,FRA,0,NA
Syria,SYR,0.648615986,nf,0,884.32983,-26.30008766,NA,22.0146162296484,2013,4.295971,NA,1.73117926,3.338569,3.139568,1,0,1,FRA,0,NA
Syria,SYR,0.568604643,nf,0,847.65985,-10.31033991,NA,22.152215043408823,2014,4.117795,NA,1.650424959,3.231413,2.971044,1,0,1,FRA,0,NA
Syria,SYR,0.491342212,nf,0,847.7316,-4.179791613,NA,22.316669240592304,2015,3.977397,NA,1.6974545,3.136235,2.950811,2,0,1,FRA,0,NA
Syria,SYR,0.491342212,nf,0,802.9695,-6.405590739,NA,22.909288365181382,2016,4.431243,NA,2.192925,3.613906,3.37973,2,0,1,FRA,0,NA
Syria,SYR,0.491342212,nf,0,795.88324,-0.723281777,NA,23.066587358432045,2017,4.34803,NA,1.90083335,3.394597,3.272709,2,0,1,FRA,0,NA
Syria,SYR,0.515852016,nf,0,792.4138,1.393176078,NA,23.024937622502158,2018,4.468661,NA,1.73812055,3.351939,3.167537,2,0,1,FRA,0,NA
Syria,SYR,0.524868757,nf,0,771.5187,1.220705221,NA,23.038364688147052,2019,4.409492,NA,1.85401272,3.429367,3.204467,2,0,1,FRA,0,NA
Chad,TCD,1.197928331,nf,0,672.70447,9.010267306,15.242763064335488,18.016165250217718,1975,2.839714,NA,2.013532,2.450297,2.011292,0,0,1,FRA,0,NA
Chad,TCD,1.018756999,nf,0,679.058,2.98076527,15.26273467081432,17.92441530551902,1976,2.9592772,NA,1.6619068,2.5690392,2.3774662,0,0,1,FRA,0,NA
Chad,TCD,1.018756999,nf,0,681.35156,2.234624849,15.28146301434229,18.21733981343924,1977,2.31714691,NA,2.27965609,2.06205991,1.83874291,0,0,1,FRA,0,NA
Chad,TCD,1.768756999,nf,0,665.8997,-0.469634188,15.299694950027119,18.628913702831266,1978,2.0138533,NA,2.3458157,1.7617763,1.4152243,2,0,1,FRA,0,NA
Chad,TCD,2.757558791,nf,0,512.2071,-21.44108769,15.320783684015721,18.25509828970977,1979,2.26031416,NA,2.10802784,2.01841216,1.83313716,1,0,1,FRA,0,NA
Chad,TCD,2.651175812,nf,0,480.15738,-6.047670747,15.323016072026196,17.37057294093718,1980,2.5705187,NA,1.7212843,2.1592167,2.0614347,2,0,1,FRA,0,NA
Chad,TCD,2.639977604,nf,0,484.57416,1.042918103,15.32423469744553,17.902494805571887,1981,3.1116954,NA,1.3118176,2.4722164,2.2397074,0,0,1,FRA,0,NA
Chad,TCD,2.634378499,nf,0,487.04834,5.346608999,15.371227600252734,17.976734688464735,1982,2.713494,NA,1.590653,2.108691,1.851848,0,0,1,FRA,0,NA
Chad,TCD,2.673572228,nf,0,536.18097,15.67871778,15.420765734944043,18.28634904614049,1983,2.2570676,NA,2.0568374,1.6704626,1.3321116,0,0,1,FRA,0,NA
Chad,TCD,2.673572228,nf,0,540.00714,2.048898911,15.43393695268487,18.528727690222016,1984,2.679749296,NA,1.292840704,2.066053296,1.733293296,0,0,1,FRA,0,NA
Chad,TCD,0.923572228,nf,0,651.092,21.79277353,15.444019261340193,19.003175677307347,1985,2.69822309,NA,1.41783091,2.07473709,1.87425509,0,0,1,FRA,0,NA
Chad,TCD,0.923572228,nf,0,606.106,-4.081667517,15.47394223288788,18.892619989932776,1986,2.6455092,NA,1.3606828,1.9722122,1.8203502,0,0,1,FRA,0,NA
Chad,TCD,0.923572228,nf,0,571.2577,-2.388808497,15.508978724921386,19.12273808239488,1987,3.0926689,NA,0.704374,2.2910369,2.1423139,2,0,1,FRA,0,NA
Chad,TCD,0.923572228,nf,0,637.7384,15.48235907,15.542838522550511,19.378842532944137,1988,3.1098511,NA,0.499808,2.3718801,2.1489361,0,0,1,FRA,0,NA
Chad,TCD,0.923572228,nf,0,646.5941,4.884735103,15.576739683156857,19.339248913695037,1989,3.3551422,NA,0.2639456,2.5844122,2.3581452,0,0,1,FRA,0,NA
Chad,TCD,1.973964166,nf,1,602.6707,-4.178472373,15.60440475956409,19.553952035180014,1990,3.4716286,NA,0.4004299,2.7933276,2.6286096,1,0,1,FRA,0,NA
Chad,TCD,2.052351624,nf,0,630.62067,8.535137164,15.640974915086511,19.385037563058365,1991,3.4676347,NA,1.3633037,2.7600227,2.4315317,0,0,1,FRA,0,NA
Chad,TCD,2.057950728,nf,0,652.785,8.00144335,15.683406036725437,19.282304065612223,1992,3.4323239,NA,1.6581589,2.5838609,2.2961529,0,0,1,FRA,0,NA
Chad,TCD,2.057950728,nf,0,537.4105,-15.70983705,15.706986545419069,19.224787744665292,1993,3.6272258,NA,1.9791328,2.8470798,2.5902298,0,0,1,FRA,0,NA
Chad,TCD,2.414333707,nf,0,578.4235,10.13688763,15.729996380054066,19.17346379555812,1994,NA,NA,NA,NA,NA,0,0,1,FRA,0,NA
Chad,TCD,2.664333707,nf,0,560.3314,1.236549318,15.774063872868062,19.27518119742134,1995,3.9297716,NA,2.1423196,3.0461026,2.6502166,0,0,1,FRA,0,NA
Chad,TCD,2.636338186,nf,0,547.9258,2.214473032,15.818355572064842,19.50512649202672,1996,3.8852304,NA,1.552603,2.9465334,2.7020544,0,0,1,FRA,0,NA
Chad,TCD,2.770716685,nf,0,559.2598,5.653392331,15.852874890588264,19.244670726300907,1997,3.9723962,NA,1.55049,2.8786562,2.6651922,0,0,1,FRA,0,NA
Chad,TCD,2.776315789,nf,0,577.90955,6.951579912,15.887277726832416,18.97710699070496,1998,3.3642174,NA,1.1763427,2.2220594,2.0889654,0,0,1,FRA,0,NA
Chad,TCD,2.776315789,nf,0,554.1489,-0.682850219,15.92240978832471,19.051566192987757,1999,3.725779,NA,1.5074037,2.769963,2.602222,0,0,1,FRA,0,NA
Chad,TCD,2.776315789,nf,0,530.60034,-0.879681024,15.956998416255757,18.693209528061832,2000,3.5475661,NA,1.1602678,2.6136091,2.3549781,1,0,1,FRA,0,NA
Chad,TCD,2.776315789,nf,0,572.8067,11.65813465,15.990730806036346,19.05512901454079,2001,3.66685,NA,1.2948582,2.717224,2.537963,0,0,1,FRA,0,NA
Chad,TCD,2.725764662,nf,0,600.17145,8.491209819,16.025562730995155,19.25031408868418,2002,3.629814,NA,1.1553721,2.611869,2.438255,0,0,1,FRA,0,NA
Chad,TCD,2.725764662,nf,0,661.55695,14.721667010000001,16.065520798884304,19.34489072324728,2003,3.7638411,NA,1.2455986,2.5693351,2.3936091,0,0,1,FRA,0,NA
Chad,TCD,2.729497398,nf,0,845.5181,33.62937185,16.110067108286728,19.62089451124303,2004,3.735205,NA,1.1649014,2.513949,2.37597,0,0,1,FRA,0,NA
Chad,TCD,2.729497398,nf,0,952.8719,17.33253374,16.150378119292334,19.772480312981514,2005,3.776581,NA,1.10329674,2.589429,2.448879,0,0,1,FRA,0,NA
Chad,TCD,2.307854529,nf,0,914.2107,-0.542829571,16.186354493111644,19.48789069496128,2006,2.8999192,NA,0.15252668,1.6590262,1.6107202,1,0,1,FRA,0,NA
Chad,TCD,2.525953494,nf,0,920.35284,4.200174182,16.220802047556177,19.723536940186122,2007,3.1925534,NA,0.54268425,2.0598854,1.9985114,0,0,1,FRA,0,NA
Chad,TCD,2.222460989,nf,0,916.0873,3.081190339,16.25579424870998,19.906397111084395,2008,3.2454704,NA,0.61308673,2.1264774,2.0153334,0,0,1,FRA,0,NA
Chad,TCD,2.537151703,nf,0,871.4853,-1.408282627,16.291523946337627,20.140468974508,2009,2.9691222,NA,0.54419171,2.0072412,1.8798312,0,0,1,FRA,0,NA
Chad,TCD,2.260968553,nf,0,956.953,13.67382727,16.32613165581449,20.018734092058,2010,2.9719952,NA,0.55274759,2.1737682,1.8613572,0,0,1,FRA,0,NA
Chad,TCD,2.286794999,nf,0,965.287,4.495429669,16.36143367435614,19.941637918742277,2011,2.9887537,NA,0.50029144,2.0496147,1.8377987,0,0,1,FRA,0,NA
Chad,TCD,2.286794999,nf,0,1016.4215,9.061803923,16.396560222471486,19.979109169511226,2012,2.6176759,NA,0.19719001,1.7337019,1.5789809,0,0,1,FRA,0,NA
Chad,TCD,2.239005951,nf,0,1008.6171,2.838215248,16.432255010813254,19.94530534783707,2013,2.9124859,NA,0.34769416,1.9550839,1.7560829,0,0,1,FRA,0,NA
Chad,TCD,2.233406847,nf,0,993.32117,2.062830743,16.467954880596032,19.78659394994612,2014,2.7096499,NA,0.242279859,1.8232679,1.5628989,0,0,1,FRA,0,NA
Chad,TCD,2.208897043,nf,0,993.9907,3.304159798,16.499788491162317,20.22317191327258,2015,3.0743254,NA,0.7943829,2.2331634,2.0477394,0,0,1,FRA,0,NA
Chad,TCD,2.159877435,nf,0,923.56586,-4.122503327,16.53117536092693,20.252390833604515,2016,2.9747472,NA,0.7364292,2.1574102,1.9232342,0,0,1,FRA,0,NA
Chad,TCD,2.140280571,nf,0,879.07587,-1.617469228,16.564239319300533,20.290913369444628,2017,3.1465984,NA,0.69940175,2.1931654,2.0712774,0,0,1,FRA,0,NA
Chad,TCD,2.130182097,nf,0,898.8348,5.741115808,16.59783492217163,20.590074022315896,2018,3.3557486,NA,0.62520815,2.2390266,2.0546246,0,0,1,FRA,0,NA
Chad,TCD,1.373837421,nf,0,917.20374,5.382822029,16.630034035376468,20.28213984052327,2019,3.1423031,NA,0.58682382,2.1621781,1.9372781,0,0,1,FRA,0,NA
Togo,TGO,0.973964166,nf,0,778.5372,2.440541184,14.761213285187864,17.546011728975262,1975,2.5392154,NA,2.3140306,2.1497984,1.7107934,0,0,1,FRA,0,NA
Togo,TGO,0.973964166,nf,0,744.30225,-2.051522587,14.785454277957577,17.572048666159503,1976,3.1599855,NA,1.4611985,2.7697475,2.5781745,0,0,1,FRA,0,NA
Togo,TGO,0.973964166,nf,0,777.2127,6.959085373,14.809463566532905,17.972986414926417,1977,2.5139826,NA,2.0828204,2.2588956,2.0355786,0,0,1,FRA,0,NA
Togo,TGO,0.973964166,nf,0,842.4024,11.04543451,14.833689062498417,18.43940436187627,1978,2.0698571,NA,2.2898119,1.8177801,1.4712281,0,0,1,FRA,0,NA
Togo,TGO,0.973964166,nf,0,778.6979,-5.167742645,14.859263200365225,18.51116111717757,1979,2.28416253,NA,2.08417947,2.04226053,1.85698553,0,0,1,FRA,0,NA
Togo,TGO,0.97956327,nf,0,867.45404,14.57695611,14.887400291769275,18.320307747141122,1980,2.28069076,NA,2.01111224,1.86938876,1.77160676,0,0,1,FRA,0,NA
Togo,TGO,1.080347144,nf,0,813.0462,-3.315186078,14.918461089500811,17.95099708687008,1981,2.70857627,NA,1.71493673,2.06909727,1.83658827,0,0,1,FRA,0,NA
Togo,TGO,1.080347144,nf,0,758.2509,-3.582402546,14.951753193258861,18.15149328725193,1982,2.6886614,NA,1.6154856,2.0838584,1.8270154,0,0,1,FRA,0,NA
Togo,TGO,1.080347144,nf,0,693.1975,-5.414007785,14.985791823043133,18.525220901608563,1983,2.7186766,NA,1.5952284,2.1320716,1.7937206,0,0,1,FRA,0,NA
Togo,TGO,1.080347144,nf,0,707.5721,5.555555041,15.019334451203505,18.500046327967873,1984,3.0244974,NA,0.9480926,2.4108014,2.0780414,0,0,1,FRA,0,NA
Togo,TGO,1.080347144,nf,0,723.3853,5.555552164,15.051299130230573,18.523959078073975,1985,2.9563597,NA,1.1596943,2.3328737,2.1323917,0,0,1,FRA,0,NA
Togo,TGO,1.085946249,nf,0,712.7285,1.586504315,15.081881093571502,18.953306981826557,1986,2.9527426,NA,1.0534494,2.2794456,2.1275836,0,0,1,FRA,0,NA
Togo,TGO,1.085946249,nf,0,694.9068,0.510162181,15.112292599160423,18.61361247820926,1987,2.934647794,NA,0.862395106,2.133015794,1.984292794,0,0,1,FRA,0,NA
Togo,TGO,1.085946249,nf,0,719.00183,6.64236977,15.14251712206915,19.140518562646424,1988,3.2140161,NA,0.395643,2.4760451,2.2531011,0,0,1,FRA,0,NA
Togo,TGO,1.085946249,nf,0,726.2935,4.060021684,15.172224449107876,19.109317804694896,1989,3.058867338,NA,0.560220462,2.288137338,2.061870338,0,0,1,FRA,0,NA
Togo,TGO,1.091545353,nf,0,703.62396,-0.243656134,15.201495121101726,19.36939990896903,1990,3.1768014,NA,0.1056027,2.4985004,2.3337824,0,0,1,FRA,0,NA
Togo,TGO,1.93868981,nf,0,678.8698,-0.699967495,15.230285470319057,19.110171273605847,1991,3.1121081,NA,1.0077771,2.4044961,2.0760051,0,0,1,FRA,0,NA
Togo,TGO,2.073068309,nf,0,633.669,-3.980686814,15.258567268389799,19.220122975006394,1992,2.899786286,NA,1.125621286,2.051323286,1.763615286,0,0,1,FRA,0,NA
Togo,TGO,2.862262038,nf,0,541.35706,-15.09582748,15.25236803445589,18.377981996620253,1993,3.4117432,NA,1.7636502,2.6315972,2.3747472,0,0,1,FRA,0,NA
Togo,TGO,2.867861142,nf,0,620.1826,14.98241434,15.256042125906077,18.641020387989997,1994,3.6029995,NA,1.6078715,2.8242725,2.5485655,0,0,1,FRA,0,NA
Togo,TGO,2.907054871,nf,0,640.3499,7.845832323,15.299573891760087,19.069562494103288,1995,3.9518535,NA,2.1644015,3.0681845,2.6722985,0,0,1,FRA,0,NA
Togo,TGO,2.91825308,nf,0,671.5043,8.83621163,15.336742197987284,18.86151296307929,1996,3.6676862,NA,1.3350588,2.7289892,2.4845102,0,0,1,FRA,0,NA
Togo,TGO,2.91825308,nf,0,744.12665,14.37737757,15.368384468096174,18.64488520270521,1997,3.9181529,NA,1.4962467,2.8244129,2.6109489,0,0,1,FRA,0,NA
Togo,TGO,2.923852184,nf,0,706.6896,-2.29987657,15.396736838315485,18.671148976532876,1998,3.3557716,NA,1.1678969,2.2136136,2.0805196,0,0,1,FRA,0,NA
Togo,TGO,2.839865622,nf,0,704.0438,2.481751438,15.425002268951207,18.085664934026717,1999,3.1467014,NA,0.9283261,2.1908854,2.0231444,0,0,1,FRA,0,NA
Togo,TGO,2.91825308,nf,0,679.53345,-0.78347961,15.452570835849018,18.058700344081732,2000,3.4150833,NA,1.027785,2.4811263,2.2224953,0,0,1,FRA,0,NA
Togo,TGO,2.91825308,nf,0,667.29834,0.823438752,15.478940699383115,17.646170234832862,2001,3.3619429,NA,0.9899511,2.4123169,2.2330559,0,0,1,FRA,0,NA
Togo,TGO,3.052880428,nf,0,675.4408,3.826622577,15.504364643378496,17.749870890914263,2002,3.4325797,NA,0.9581378,2.4146347,2.2410207,0,0,1,FRA,0,NA
Togo,TGO,3.023933426,nf,0,702.79926,6.720171423,15.529698859967127,17.72932861751832,2003,3.6059662,NA,1.0877237,2.4114602,2.2357342,0,0,1,FRA,0,NA
Togo,TGO,3.052880428,nf,0,678.2876,-0.978665333,15.555363913490426,17.991944416015098,2004,3.3412438,NA,0.7709402,2.1199878,1.9820088,0,0,1,FRA,0,NA
Togo,TGO,2.402118145,nf,0,630.24866,-4.666299384,15.581034020014373,18.22960095629881,2005,3.3819368,NA,0.70865254,2.1947848,2.0542348,0,0,1,FRA,0,NA
Togo,TGO,2.368211529,nf,0,629.0799,2.650132099,15.609046448421422,18.19538903687782,2006,3.3779692,NA,0.63057668,2.1370762,2.0887702,0,0,1,FRA,0,NA
Togo,TGO,2.965065982,nf,0,603.8378,-1.1751369,15.638178080597301,18.623512723247998,2007,3.3451541,NA,0.69528495,2.2124861,2.1511121,0,0,1,FRA,0,NA
Togo,TGO,2.92050835,nf,0,610.4054,4.035613154,15.666923510940133,19.615021218987277,2008,3.0892143,NA,0.45683063,1.9702213,1.8590773,0,0,1,FRA,0,NA
Togo,TGO,3.281506854,nf,0,625.7115,5.453810969,15.695260299907165,20.01908659273528,2009,2.8407236,NA,0.41579311,1.8788426,1.7514326,0,0,1,FRA,0,NA
Togo,TGO,3.560659003,pf,0,644.5633,5.854333991,15.722470471569629,19.793332434605276,2010,2.8359132,NA,0.41666559,2.0376862,1.7252752,0,0,1,FRA,0,NA
Togo,TGO,3.587282194,pf,0,663.9633,5.823256221,15.749416660163215,20.111481820427485,2011,2.8670788,NA,0.37861654,1.9279398,1.7161238,0,0,1,FRA,0,NA
