cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Korea (the Democratic People's Republic of),PRK,1965,Asia,NA,0.015,-8,NA,NA,0.134378499,1,NA,0.56718925,0,nf,NA,-1.051405298,-1.220975297,NA
Korea (the Democratic People's Republic of),PRK,1966,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,-0.25,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1967,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,0,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1968,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,0,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1969,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,0,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1970,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,0,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1971,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,0,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1972,Asia,NA,0.015,-9,NA,NA,0.134378499,0.5,NA,0.31718925,0,nf,NA,-1.051405298,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1973,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,-0.005599104,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1974,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1975,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1976,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1977,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1978,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1979,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1980,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1981,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1982,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1983,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1984,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1985,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1986,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1987,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1988,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1989,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1990,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1991,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1992,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1993,Asia,NA,0.014,-9,NA,NA,0.123180291,0.5,NA,0.311590146,0,nf,NA,-1.055163236,-1.356737553,NA
Korea (the Democratic People's Republic of),PRK,1994,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,-0.25,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,1995,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,1996,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,1997,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,1998,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,1999,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2000,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2001,Asia,NA,0.014,-10,NA,NA,0.123180291,0,NA,0.061590146,0,nf,NA,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2002,Asia,0,0.014,-10,NA,0.098039216,0.123180291,0,NA,0.073739836,0.01214969,nf,-2.030928481,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2003,Asia,0,0.014,-10,NA,0.098039216,0.123180291,0,NA,0.073739836,0,nf,-2.030928481,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2004,Asia,0,0.014,-10,NA,0.098039216,0.123180291,0,NA,0.073739836,0,nf,-2.030928481,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2005,Asia,0,0.014,-10,NA,0.098039216,0.123180291,0,NA,0.073739836,0,nf,-2.030928481,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2006,Asia,1,0.014,-10,1.03,0.196078431,0.123180291,0,0.805785124,0.281260962,0.207521126,nf,-1.997141232,-1.055163236,-1.492499808,-1.959276948
Korea (the Democratic People's Republic of),PRK,2007,Asia,2,0.014,-10,NA,0.294117647,0.123180291,0,NA,0.139099313,-0.142161649,nf,-1.963353983,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2008,Asia,2,0.014,-10,0.86,0.294117647,0.123180291,0,0.630165289,0.261865807,0.122766494,nf,-1.963353983,-1.055163236,-1.492499808,-2.034852681
Korea (the Democratic People's Republic of),PRK,2009,Asia,1,0.014,-10,NA,0.196078431,0.123180291,0,NA,0.106419574,-0.155446233,nf,-1.997141232,-1.055163236,-1.492499808,NA
Korea (the Democratic People's Republic of),PRK,2010,Asia,1,0.014,-10,1.08,0.196078431,0.123180291,0,0.857438017,0.294174185,0.187754611,nf,-1.997141232,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2011,Asia,2,0.014,-10,1.08,0.294117647,0.123180291,0,0.857438017,0.318683989,0.024509804,nf,-1.963353983,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2012,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0.024509804,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2013,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2014,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2015,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2016,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2017,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2018,Asia,3,0.014,-10,1.08,0.392156863,0.123180291,0,0.857438017,0.343193793,0,nf,-1.929566734,-1.055163236,-1.492499808,-1.937048792
Korea (the Democratic People's Republic of),PRK,2019,Asia,3,0.014,NA,1.08,0.392156863,0.123180291,NA,0.857438017,0.457591723,0.114397931,nf,-1.929566734,-1.055163236,NA,-1.937048792
Korea (the Democratic People's Republic of),PRK,2020,Asia,3,0.014,NA,1.08,0.392156863,0.123180291,NA,0.857438017,0.457591723,0,nf,-1.929566734,-1.055163236,NA,-1.937048792
Korea (the Democratic People's Republic of),PRK,2021,Asia,3,0.014,NA,1.08,0.392156863,0.123180291,NA,0.857438017,0.457591723,0,nf,-1.929566734,-1.055163236,NA,-1.937048792
Korea (the Democratic People's Republic of),PRK,2022,Asia,3,0.014,NA,1.08,0.392156863,0.123180291,NA,0.857438017,0.457591723,0,nf,-1.929566734,-1.055163236,NA,-1.937048792
Korea (the Democratic People's Republic of),PRK,2023,Asia,3,0.014,NA,1.08,0.392156863,0.123180291,NA,0.857438017,0.457591723,0,nf,-1.929566734,-1.055163236,NA,-1.937048792
Korea (the Democratic People's Republic of),PRK,2024,Asia,3,0.014,NA,1.08,0.392156863,0.123180291,NA,0.857438017,0.457591723,0,nf,-1.929566734,-1.055163236,NA,-1.937048792
Korea (the Democratic People's Republic of),PRK,2025,Asia,3,0.014,NA,NA,0.392156863,0.123180291,NA,NA,0.257668577,-0.199923147,nf,-1.929566734,-1.055163236,NA,NA
Portugal,PRT,1940,Europe,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,NA,nf,NA,-0.837202783,NA,NA
Portugal,PRT,1941,Europe,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,0,nf,NA,-0.837202783,NA,NA
Portugal,PRT,1942,Europe,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,0,nf,NA,-0.837202783,NA,NA
Portugal,PRT,1943,Europe,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,0,nf,NA,-0.837202783,NA,NA
Portugal,PRT,1944,Europe,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,0,nf,NA,-0.837202783,NA,NA
Portugal,PRT,1945,Europe,NA,0.072,NA,NA,NA,0.772676372,NA,NA,0.772676372,0,nf,NA,-0.837202783,NA,NA
Portugal,PRT,1946,Europe,NA,0.072,-9,NA,NA,0.772676372,0.5,NA,0.636338186,-0.136338186,nf,NA,-0.837202783,-1.356737553,NA
Portugal,PRT,1947,Europe,NA,0.072,-9,NA,NA,0.772676372,0.5,NA,0.636338186,0,nf,NA,-0.837202783,-1.356737553,NA
Portugal,PRT,1948,Europe,NA,0.072,-9,NA,NA,0.772676372,0.5,NA,0.636338186,0,nf,NA,-0.837202783,-1.356737553,NA
Portugal,PRT,1949,Europe,NA,0.072,-9,NA,NA,0.772676372,0.5,NA,0.636338186,0,nf,NA,-0.837202783,-1.356737553,NA
Portugal,PRT,1950,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0.005599104,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1951,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1952,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1953,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1954,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1955,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1956,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1957,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1958,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1959,Europe,NA,0.073,-9,NA,NA,0.78387458,0.5,NA,0.64193729,0,nf,NA,-0.833444844,-1.356737553,NA
Portugal,PRT,1960,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0.005599104,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1961,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1962,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1963,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1964,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1965,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1966,Europe,NA,0.072,-9,NA,NA,0.772676372,0.5,NA,0.636338186,-0.011198208,nf,NA,-0.837202783,-1.356737553,NA
Portugal,PRT,1967,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0.011198208,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1968,Europe,NA,0.074,-9,NA,NA,0.795072788,0.5,NA,0.647536394,0,nf,NA,-0.829686905,-1.356737553,NA
Portugal,PRT,1969,Europe,NA,0.078,-9,NA,NA,0.839865622,0.5,NA,0.669932811,0.022396417,nf,NA,-0.81465515,-1.356737553,NA
Portugal,PRT,1970,Europe,NA,0.082,-9,NA,NA,0.884658455,0.5,NA,0.692329227,0.022396417,nf,NA,-0.799623394,-1.356737553,NA
Portugal,PRT,1971,Europe,NA,0.082,-9,NA,NA,0.884658455,0.5,NA,0.692329227,0,nf,NA,-0.799623394,-1.356737553,NA
Portugal,PRT,1972,Europe,NA,0.082,-9,NA,NA,0.884658455,0.5,NA,0.692329227,0,nf,NA,-0.799623394,-1.356737553,NA
Portugal,PRT,1973,Europe,NA,0.084,-9,NA,NA,0.907054871,0.5,NA,0.703527436,0.011198208,nf,NA,-0.792107517,-1.356737553,NA
Portugal,PRT,1974,Europe,NA,0.267,-3,NA,NA,2.956326988,3.5,NA,3.228163494,2.524636058,nf,NA,-0.104404707,-0.54216402,NA
Portugal,PRT,1975,Europe,NA,0.216,3,NA,NA,2.385218365,6.5,NA,4.442609183,1.214445689,pf,NA,-0.296059588,0.272409514,NA
Portugal,PRT,1976,Europe,NA,0.22,9,NA,NA,2.430011198,9.5,NA,5.965005599,1.522396417,pf,NA,-0.281027833,1.086983047,NA
Portugal,PRT,1977,Europe,NA,0.681,9,NA,NA,7.592385218,9.5,NA,8.546192609,2.58118701,f,NA,1.451381979,1.086983047,NA
Portugal,PRT,1978,Europe,NA,0.68,9,NA,NA,7.58118701,9.5,NA,8.540593505,-0.005599104,f,NA,1.44762404,1.086983047,NA
Portugal,PRT,1979,Europe,NA,0.68,9,NA,NA,7.58118701,9.5,NA,8.540593505,0,f,NA,1.44762404,1.086983047,NA
Portugal,PRT,1980,Europe,NA,0.776,9,NA,NA,8.656215006,9.5,NA,9.078107503,0.537513998,f,NA,1.80838617,1.086983047,NA
Portugal,PRT,1981,Europe,NA,0.778,9,NA,NA,8.678611422,9.5,NA,9.089305711,0.011198208,f,NA,1.815902048,1.086983047,NA
Portugal,PRT,1982,Europe,NA,0.778,10,NA,NA,8.678611422,10,NA,9.339305711,0.25,f,NA,1.815902048,1.222745302,NA
Portugal,PRT,1983,Europe,NA,0.784,10,NA,NA,8.745800672,10,NA,9.372900336,0.033594625,f,NA,1.838449681,1.222745302,NA
Portugal,PRT,1984,Europe,NA,0.807,10,NA,NA,9.003359462,10,NA,9.501679731,0.128779395,f,NA,1.924882274,1.222745302,NA
Portugal,PRT,1985,Europe,NA,0.807,10,NA,NA,9.003359462,10,NA,9.501679731,0,f,NA,1.924882274,1.222745302,NA
Portugal,PRT,1986,Europe,NA,0.811,10,NA,NA,9.048152296,10,NA,9.524076148,0.022396417,f,NA,1.93991403,1.222745302,NA
Portugal,PRT,1987,Europe,NA,0.804,10,NA,NA,8.969764838,10,NA,9.484882419,-0.039193729,f,NA,1.913608458,1.222745302,NA
Portugal,PRT,1988,Europe,NA,0.816,10,NA,NA,9.104143337,10,NA,9.552071669,0.06718925,f,NA,1.958703724,1.222745302,NA
Portugal,PRT,1989,Europe,NA,0.816,10,NA,NA,9.104143337,10,NA,9.552071669,0,f,NA,1.958703724,1.222745302,NA
Portugal,PRT,1990,Europe,NA,0.815,10,NA,NA,9.092945129,10,NA,9.546472564,-0.005599104,f,NA,1.954945785,1.222745302,NA
Portugal,PRT,1991,Europe,NA,0.815,10,NA,NA,9.092945129,10,NA,9.546472564,0,f,NA,1.954945785,1.222745302,NA
Portugal,PRT,1992,Europe,NA,0.803,10,NA,NA,8.958566629,10,NA,9.479283315,-0.06718925,f,NA,1.909850519,1.222745302,NA
Portugal,PRT,1993,Europe,NA,0.803,10,NA,NA,8.958566629,10,NA,9.479283315,0,f,NA,1.909850519,1.222745302,NA
Portugal,PRT,1994,Europe,NA,0.803,10,NA,NA,8.958566629,10,NA,9.479283315,0,f,NA,1.909850519,1.222745302,NA
Portugal,PRT,1995,Europe,NA,0.803,10,NA,NA,8.958566629,10,NA,9.479283315,0,f,NA,1.909850519,1.222745302,NA
Portugal,PRT,1996,Europe,NA,0.816,10,NA,NA,9.104143337,10,NA,9.552071669,0.072788354,f,NA,1.958703724,1.222745302,NA
Portugal,PRT,1997,Europe,NA,0.816,10,NA,NA,9.104143337,10,NA,9.552071669,0,f,NA,1.958703724,1.222745302,NA
Portugal,PRT,1998,Europe,NA,0.816,10,NA,NA,9.104143337,10,NA,9.552071669,0,f,NA,1.958703724,1.222745302,NA
Portugal,PRT,1999,Europe,NA,0.816,10,NA,NA,9.104143337,10,NA,9.552071669,0,f,NA,1.958703724,1.222745302,NA
Portugal,PRT,2000,Europe,NA,0.813,10,NA,NA,9.070548712,10,NA,9.535274356,-0.016797312,f,NA,1.947429907,1.222745302,NA
Portugal,PRT,2001,Europe,NA,0.813,10,NA,NA,9.070548712,10,NA,9.535274356,0,f,NA,1.947429907,1.222745302,NA
Portugal,PRT,2002,Europe,98,0.823,10,NA,9.705882353,9.182530795,10,NA,9.629471049,0.094196693,f,1.280221908,1.985009296,1.222745302,NA
Portugal,PRT,2003,Europe,98,0.821,10,NA,9.705882353,9.160134378,10,NA,9.622005577,-0.007465472,f,1.280221908,1.977493418,1.222745302,NA
Portugal,PRT,2004,Europe,97,0.821,10,NA,9.607843137,9.160134378,10,NA,9.589325839,-0.032679739,f,1.246434659,1.977493418,1.222745302,NA
Portugal,PRT,2005,Europe,97,0.819,10,NA,9.607843137,9.137737962,10,NA,9.581860366,-0.007465472,f,1.246434659,1.969977541,1.222745302,NA
Portugal,PRT,2006,Europe,97,0.839,10,8.16,9.607843137,9.361702128,10,8.171487603,9.285258217,-0.296602149,f,1.246434659,2.045136318,1.222745302,1.21045819
Portugal,PRT,2007,Europe,98,0.839,10,NA,9.705882353,9.361702128,10,NA,9.689194827,0.40393661,f,1.280221908,2.045136318,1.222745302,NA
Portugal,PRT,2008,Europe,97,0.839,10,8.05,9.607843137,9.361702128,10,8.05785124,9.256849126,-0.432345701,f,1.246434659,2.045136318,1.222745302,1.161556245
Portugal,PRT,2009,Europe,97,0.837,10,NA,9.607843137,9.339305711,10,NA,9.649049616,0.39220049,f,1.246434659,2.03762044,1.222745302,NA
Portugal,PRT,2010,Europe,97,0.838,10,8.02,9.607843137,9.350503919,10,8.026859504,9.24630164,-0.402747976,f,1.246434659,2.041378379,1.222745302,1.148219351
Portugal,PRT,2011,Europe,97,0.837,10,7.81,9.607843137,9.339305711,10,7.809917355,9.189266551,-0.057035089,f,1.246434659,2.03762044,1.222745302,1.054861093
Portugal,PRT,2012,Europe,97,0.83,10,7.92,9.607843137,9.260918253,10,7.923553719,9.198078777,0.008812226,f,1.246434659,2.011314868,1.222745302,1.103763038
Portugal,PRT,2013,Europe,97,0.829,10,7.65,9.607843137,9.249720045,10,7.644628099,9.12554782,-0.072530957,f,1.246434659,2.007556929,1.222745302,0.983730992
Portugal,PRT,2014,Europe,97,0.829,10,7.79,9.607843137,9.249720045,10,7.789256198,9.161704845,0.036157025,f,1.246434659,2.007556929,1.222745302,1.04596983
Portugal,PRT,2015,Europe,97,0.828,10,7.79,9.607843137,9.238521837,10,7.789256198,9.158905293,-0.002799552,f,1.246434659,2.00379899,1.222745302,1.04596983
Portugal,PRT,2016,Europe,97,0.83,10,7.86,9.607843137,9.260918253,10,7.861570248,9.18258291,0.023677617,f,1.246434659,2.011314868,1.222745302,1.07708925
Portugal,PRT,2017,Europe,97,0.848,10,7.84,9.607843137,9.462486002,10,7.840909091,9.227809558,0.045226648,f,1.246434659,2.078957767,1.222745302,1.068197987
Portugal,PRT,2018,Europe,96,0.849,10,7.84,9.509803922,9.473684211,10,7.840909091,9.206099306,-0.021710252,f,1.21264741,2.082715706,1.222745302,1.068197987
Portugal,PRT,2019,Europe,96,0.82,NA,8.03,9.509803922,9.14893617,NA,8.037190083,8.898643391,-0.307455914,f,1.21264741,1.973735479,NA,1.152664982
Portugal,PRT,2020,Europe,96,0.806,NA,7.9,9.509803922,8.992161254,NA,7.902892562,8.801619246,-0.097024146,f,1.21264741,1.921124335,NA,1.094871775
Portugal,PRT,2021,Europe,95,0.812,NA,7.82,9.411764706,9.059350504,NA,7.820247934,8.763787715,-0.037831531,f,1.178860161,1.943671969,NA,1.059306724
Portugal,PRT,2022,Europe,96,0.762,NA,7.95,9.509803922,8.49944009,NA,7.954545455,8.654596489,-0.109191226,f,1.21264741,1.755775026,NA,1.117099932
Portugal,PRT,2023,Europe,96,0.757,NA,7.75,9.509803922,8.443449048,NA,7.747933884,8.567062285,-0.087534204,f,1.21264741,1.736985332,NA,1.028187305
Portugal,PRT,2024,Europe,96,0.761,NA,8.08,9.509803922,8.488241881,NA,8.088842975,8.695629593,0.128567308,f,1.21264741,1.752017087,NA,1.174893139
Portugal,PRT,2025,Europe,96,0.717,NA,NA,9.509803922,7.995520717,NA,NA,8.752662319,0.057032726,f,1.21264741,1.586667778,NA,NA
Paraguay,PRY,1940,South America,NA,0.055,NA,NA,NA,0.582306831,NA,NA,0.582306831,NA,nf,NA,-0.901087743,NA,NA
Paraguay,PRY,1941,South America,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,-0.223964166,nf,NA,-0.976246521,NA,NA
Paraguay,PRY,1942,South America,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,nf,NA,-0.976246521,NA,NA
Paraguay,PRY,1943,South America,NA,0.035,NA,NA,NA,0.358342665,NA,NA,0.358342665,0,nf,NA,-0.976246521,NA,NA
Paraguay,PRY,1944,South America,NA,0.041,NA,NA,NA,0.425531915,NA,NA,0.425531915,0.06718925,nf,NA,-0.953698887,NA,NA
Paraguay,PRY,1945,South America,NA,0.041,NA,NA,NA,0.425531915,NA,NA,0.425531915,0,nf,NA,-0.953698887,NA,NA
Paraguay,PRY,1946,South America,NA,0.041,-9,NA,NA,0.425531915,0.5,NA,0.462765957,0.037234043,nf,NA,-0.953698887,-1.356737553,NA
Paraguay,PRY,1947,South America,NA,0.035,-5,NA,NA,0.358342665,2.5,NA,1.429171333,0.966405375,nf,NA,-0.976246521,-0.813688531,NA
Paraguay,PRY,1948,South America,NA,0.037,-5,NA,NA,0.380739082,2.5,NA,1.440369541,0.011198208,nf,NA,-0.968730643,-0.813688531,NA
Paraguay,PRY,1949,South America,NA,0.053,-5,NA,NA,0.559910414,2.5,NA,1.529955207,0.089585666,nf,NA,-0.908603621,-0.813688531,NA
Paraguay,PRY,1950,South America,NA,0.052,-5,NA,NA,0.548712206,2.5,NA,1.524356103,-0.005599104,nf,NA,-0.91236156,-0.813688531,NA
Paraguay,PRY,1951,South America,NA,0.052,-5,NA,NA,0.548712206,2.5,NA,1.524356103,0,nf,NA,-0.91236156,-0.813688531,NA
Paraguay,PRY,1952,South America,NA,0.052,-5,NA,NA,0.548712206,2.5,NA,1.524356103,0,nf,NA,-0.91236156,-0.813688531,NA
Paraguay,PRY,1953,South America,NA,0.052,-5,NA,NA,0.548712206,2.5,NA,1.524356103,0,nf,NA,-0.91236156,-0.813688531,NA
Paraguay,PRY,1954,South America,NA,0.044,-9,NA,NA,0.45912654,0.5,NA,0.47956327,-1.044792833,nf,NA,-0.942425071,-1.356737553,NA
Paraguay,PRY,1955,South America,NA,0.042,-9,NA,NA,0.436730123,0.5,NA,0.468365062,-0.011198208,nf,NA,-0.949940949,-1.356737553,NA
Paraguay,PRY,1956,South America,NA,0.042,-9,NA,NA,0.436730123,0.5,NA,0.468365062,0,nf,NA,-0.949940949,-1.356737553,NA
Paraguay,PRY,1957,South America,NA,0.042,-9,NA,NA,0.436730123,0.5,NA,0.468365062,0,nf,NA,-0.949940949,-1.356737553,NA
Paraguay,PRY,1958,South America,NA,0.041,-9,NA,NA,0.425531915,0.5,NA,0.462765957,-0.005599104,nf,NA,-0.953698887,-1.356737553,NA
Paraguay,PRY,1959,South America,NA,0.034,-9,NA,NA,0.347144457,0.5,NA,0.423572228,-0.039193729,nf,NA,-0.980004459,-1.356737553,NA
Paraguay,PRY,1960,South America,NA,0.023,-9,NA,NA,0.223964166,0.5,NA,0.361982083,-0.061590146,nf,NA,-1.021341787,-1.356737553,NA
