cname,ccode,year,region,democracy.score.fh,democracy.score.vdem,democracy.score.polity,democracy.score.eiu,fh.scaled.score,vdem.Scaled.Score,polity.scaled.score,eiu.scaled.score,scaled.democracy.avg,yearly.change,freedom.status,freedom.house.z.score,vdem.z.score,polity.z.score,eiu.z.score
Oman,OMN,2003,Asia,23,0.122,-8,NA,2.3529411764705883,1.3325867861142215,1,NA,1.5618426541949366,-0.130718954248366,nf,-1.2538217570879184,-0.6493058402650648,-1.2209752971615686,NA
Oman,OMN,2004,Asia,27,0.124,-8,NA,2.7450980392156863,1.3549832026875699,1,NA,1.7000270806344187,0.13818442643948203,nf,-1.1186727616240935,-0.6417899625582597,-1.2209752971615686,NA
Oman,OMN,2005,Asia,28,0.125,-8,NA,2.843137254901961,1.366181410974244,1,NA,1.7364395552920684,0.03641247465764974,nf,-1.0848855127581372,-0.6380320237048572,-1.2209752971615686,NA
Oman,OMN,2006,Asia,28,0.127,-8,2.77,2.843137254901961,1.3885778275475924,1,2.603305785123967,1.9587552168933802,0.22231566160131178,nf,-1.0848855127581372,-0.6305161459980521,-1.2209752971615686,-1.1857370970504795
Oman,OMN,2007,Asia,28,0.125,-8,NA,2.843137254901961,1.366181410974244,1,NA,1.7364395552920684,-0.22231566160131178,nf,-1.0848855127581372,-0.6380320237048572,-1.2209752971615686,NA
Oman,OMN,2008,Asia,28,0.126,-8,2.98,2.843137254901961,1.3773796192609182,1,2.8202479338842976,2.0101912020117942,0.27375164671972585,nf,-1.0848855127581372,-0.6342740848514546,-1.2209752971615686,-1.0923788391283085
Oman,OMN,2009,Asia,27,0.126,-8,NA,2.7450980392156863,1.3773796192609182,1,NA,1.707492552825535,-0.3026986491862593,nf,-1.1186727616240935,-0.6342740848514546,-1.2209752971615686,NA
Oman,OMN,2010,Asia,27,0.126,-8,2.86,2.7450980392156863,1.3773796192609182,1,2.696280991735537,1.9546896625530354,0.24719710972750053,nf,-1.1186727616240935,-0.6342740848514546,-1.2209752971615686,-1.1457264150838349
Oman,OMN,2011,Asia,27,0.136,-8,3.26,2.7450980392156863,1.4893617021276597,1,3.1095041322314048,2.0859909683936877,0.13130130584065225,nf,-1.1186727616240935,-0.5966946963174292,-1.2209752971615686,-0.9679011618987473
Oman,OMN,2012,Asia,26,0.138,-8,3.26,2.6470588235294117,1.5117581187010078,1,3.1095041322314048,2.067080268615456,-0.018910699778231788,nf,-1.1524600104900498,-0.5891788186106242,-1.2209752971615686,-0.9679011618987473
Oman,OMN,2013,Asia,26,0.139,-8,3.26,2.6470588235294117,1.522956326987682,1,3.1095041322314048,2.0698798206871247,0.0027995520716688205,nf,-1.1524600104900498,-0.5854208797572217,-1.2209752971615686,-0.9679011618987473
Oman,OMN,2014,Asia,26,0.14,-8,3.15,2.6470588235294117,1.5341545352743562,1,2.9958677685950414,2.0442702818497023,-0.025609538837422452,nf,-1.1524600104900498,-0.5816629409038191,-1.2209752971615686,-1.0168031065246463
Oman,OMN,2015,Asia,25,0.141,-8,3.04,2.549019607843137,1.5453527435610301,1,2.8822314049586777,1.9941509390907113,-0.05011934275899099,nf,-1.1862472593560058,-0.5779050020504166,-1.2209752971615686,-1.0657050511505455
Oman,OMN,2016,Asia,25,0.141,-8,3.04,2.549019607843137,1.5453527435610301,1,2.8822314049586777,1.9941509390907113,0,nf,-1.1862472593560058,-0.5779050020504166,-1.2209752971615686,-1.0657050511505455
Oman,OMN,2017,Asia,23,0.14,-8,3.04,2.3529411764705883,1.5341545352743562,1,2.8822314049586777,1.9423317791759056,-0.05181915991480568,nf,-1.2538217570879184,-0.5816629409038191,-1.2209752971615686,-1.0657050511505455
Oman,OMN,2018,Asia,23,0.141,-8,3.04,2.3529411764705883,1.5453527435610301,1,2.8822314049586777,1.945131331247574,0.0027995520716683764,nf,-1.2538217570879184,-0.5779050020504166,-1.2209752971615686,-1.0657050511505455
Oman,OMN,2019,Asia,23,0.141,NA,3.06,2.3529411764705883,1.5453527435610301,NA,2.9028925619834713,2.2670621606716965,0.32193082942412254,nf,-1.2538217570879184,-0.5779050020504166,NA,-1.056813788491291
Oman,OMN,2020,Asia,23,0.137,NA,3,2.3529411764705883,1.5005599104143337,NA,2.840909090909091,2.231470059264671,-0.035592101407025734,nf,-1.2538217570879184,-0.5929367574640267,NA,-1.0834875764690541
Oman,OMN,2021,Asia,24,0.14,NA,3,2.450980392156863,1.5341545352743562,NA,2.840909090909091,2.2753480061134366,0.04387794684876578,nf,-1.2200345082219621,-0.5816629409038191,NA,-1.0834875764690541
Oman,OMN,2022,Asia,24,0.138,NA,3.12,2.450980392156863,1.5117581187010078,NA,2.9648760330578514,2.309204847971907,0.0338568418584706,nf,-1.2200345082219621,-0.5891788186106242,NA,-1.030140000513528
Oman,OMN,2023,Asia,24,0.139,NA,3.12,2.450980392156863,1.522956326987682,NA,2.9648760330578514,2.3129375840674653,0.0037327360955581312,nf,-1.2200345082219621,-0.5854208797572217,NA,-1.030140000513528
Oman,OMN,2024,Asia,24,0.139,NA,3.05,2.450980392156863,1.522956326987682,NA,2.8925619834710745,2.2888329008718733,-0.024104683195592003,nf,-1.2200345082219621,-0.5854208797572217,NA,-1.0612594198209182
Oman,OMN,2025,Asia,24,0.14,NA,NA,2.450980392156863,1.5341545352743562,NA,NA,1.9925674637156097,-0.29626543715626363,nf,-1.2200345082219621,-0.5816629409038191,NA,NA
Pakistan,PAK,1947,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PAK,1948,Asia,NA,0.165,2,NA,NA,1.8141097424412096,6,NA,3.9070548712206046,NA,pf,NA,-0.4877144695687557,0.13664725814241435,NA
Pakistan,PAK,1949,Asia,NA,0.165,4,NA,NA,1.8141097424412096,7,NA,4.407054871220605,0.5,pf,NA,-0.4877144695687557,0.40817176920321097,NA
Pakistan,PAK,1950,Asia,NA,0.164,4,NA,NA,1.8029115341545354,7,NA,4.401455767077268,-0.005599104143336753,pf,NA,-0.4914724084221582,0.40817176920321097,NA
Pakistan,PAK,1951,Asia,NA,0.162,5,NA,NA,1.780515117581187,7.5,NA,4.640257558790593,0.2388017917133256,pf,NA,-0.49898828612896334,0.5439340247336093,NA
Pakistan,PAK,1952,Asia,NA,0.16,5,NA,NA,1.7581187010078387,7.5,NA,4.629059350503919,-0.011198208286674394,pf,NA,-0.5065041638357685,0.5439340247336093,NA
Pakistan,PAK,1953,Asia,NA,0.16,5,NA,NA,1.7581187010078387,7.5,NA,4.629059350503919,0,pf,NA,-0.5065041638357685,0.5439340247336093,NA
Pakistan,PAK,1954,Asia,NA,0.157,5,NA,NA,1.7245240761478164,7.5,NA,4.612262038073908,-0.016797312430011146,pf,NA,-0.517777980395976,0.5439340247336093,NA
Pakistan,PAK,1955,Asia,NA,0.156,5,NA,NA,1.7133258678611423,7.5,NA,4.606662933930571,-0.005599104143336753,pf,NA,-0.5215359192493786,0.5439340247336093,NA
Pakistan,PAK,1956,Asia,NA,0.152,8,NA,NA,1.6685330347144456,9,NA,5.334266517357223,0.7276035834266521,pf,NA,-0.5365676746629887,0.9512207913248043,NA
Pakistan,PAK,1957,Asia,NA,0.157,8,NA,NA,1.7245240761478164,9,NA,5.362262038073908,0.027995520716684652,pf,NA,-0.517777980395976,0.9512207913248043,NA
Pakistan,PAK,1958,Asia,NA,0.121,-7,NA,NA,1.3213885778275476,1.5,NA,1.4106942889137737,-3.951567749160134,nf,NA,-0.6530637791184674,-1.0852130416311703,NA
Pakistan,PAK,1959,Asia,NA,0.083,-7,NA,NA,0.8958566629339306,1.5,NA,1.1979283314669653,-0.21276595744680837,nf,NA,-0.7958654555477637,-1.0852130416311703,NA
Pakistan,PAK,1960,Asia,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,-0.011198208286674172,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Pakistan,PAK,1961,Asia,NA,0.081,-7,NA,NA,0.8734602463605823,1.5,NA,1.1867301231802911,0,nf,NA,-0.8033813332545687,-1.0852130416311703,NA
Pakistan,PAK,1962,Asia,NA,0.085,1,NA,NA,0.9182530795072789,5.5,NA,3.2091265397536395,2.0223964165733483,nf,NA,-0.7883495778409586,8.850026120160579e-4,NA
Pakistan,PAK,1963,Asia,NA,0.12,1,NA,NA,1.3101903695408734,5.5,NA,3.4050951847704365,0.195968645016797,nf,NA,-0.6568217179718698,8.850026120160579e-4,NA
Pakistan,PAK,1964,Asia,NA,0.127,1,NA,NA,1.3885778275475924,5.5,NA,3.4442889137737964,0.039193729003359934,nf,NA,-0.6305161459980521,8.850026120160579e-4,NA
Pakistan,PAK,1965,Asia,NA,0.126,1,NA,NA,1.3773796192609182,5.5,NA,3.4386898096304592,-0.005599104143337197,nf,NA,-0.6342740848514546,8.850026120160579e-4,NA
Pakistan,PAK,1966,Asia,NA,0.13,1,NA,NA,1.4221724524076147,5.5,NA,3.4610862262038076,0.022396416573348343,nf,NA,-0.6192423294378445,8.850026120160579e-4,NA
Pakistan,PAK,1967,Asia,NA,0.129,1,NA,NA,1.4109742441209405,5.5,NA,3.4554871220604704,-0.005599104143337197,nf,NA,-0.623000268291247,8.850026120160579e-4,NA
Pakistan,PAK,1968,Asia,NA,0.129,1,NA,NA,1.4109742441209405,5.5,NA,3.4554871220604704,0,nf,NA,-0.623000268291247,8.850026120160579e-4,NA
Pakistan,PAK,1969,Asia,NA,0.12,1,NA,NA,1.3101903695408734,5.5,NA,3.4050951847704365,-0.050391937290033884,nf,NA,-0.6568217179718698,8.850026120160579e-4,NA
Pakistan,PAK,1970,Asia,NA,0.094,0,NA,NA,1.0190369540873458,5,NA,3.009518477043673,-0.39557670772676357,nf,NA,-0.7545281281603358,-0.13487725291838226,NA
Pakistan,PAK,1971,Asia,NA,0.071,0,NA,NA,0.7614781634938409,5,NA,2.8807390817469205,-0.12877939529675242,nf,NA,-0.8409607217885942,-0.13487725291838226,NA
Pakistan,PAK,1972,Asia,NA,0.084,4,NA,NA,0.9070548712206048,7,NA,3.9535274356103023,1.0727883538633818,pf,NA,-0.7921075166943611,0.40817176920321097,NA
Pakistan,PAK,1973,Asia,NA,0.126,8,NA,NA,1.3773796192609182,9,NA,5.188689809630459,1.2351623740201565,pf,NA,-0.6342740848514546,0.9512207913248043,NA
Pakistan,PAK,1974,Asia,NA,0.144,8,NA,NA,1.5789473684210524,9,NA,5.2894736842105265,0.10078387458006777,pf,NA,-0.5666311854902091,0.9512207913248043,NA
Pakistan,PAK,1975,Asia,NA,0.143,8,NA,NA,1.5677491601343783,9,NA,5.283874580067189,-0.005599104143337641,pf,NA,-0.5703891243436116,0.9512207913248043,NA
Pakistan,PAK,1976,Asia,NA,0.144,8,NA,NA,1.5789473684210524,9,NA,5.2894736842105265,0.005599104143337641,pf,NA,-0.5666311854902091,0.9512207913248043,NA
Pakistan,PAK,1977,Asia,NA,0.133,-7,NA,NA,1.4557670772676372,1.5,NA,1.4778835386338187,-3.811590145576708,nf,NA,-0.6079685128776369,-1.0852130416311703,NA
Pakistan,PAK,1978,Asia,NA,0.066,-7,NA,NA,0.7054871220604703,1.5,NA,1.1027435610302352,-0.37513997760358353,nf,NA,-0.8597504160556068,-1.0852130416311703,NA
Pakistan,PAK,1979,Asia,NA,0.061,-7,NA,NA,0.6494960806270996,1.5,NA,1.0747480403135499,-0.027995520716685318,nf,NA,-0.8785401103226195,-1.0852130416311703,NA
Pakistan,PAK,1980,Asia,NA,0.058,-7,NA,NA,0.6159014557670773,1.5,NA,1.0579507278835387,-0.016797312430011146,nf,NA,-0.8898139268828271,-1.0852130416311703,NA
Pakistan,PAK,1981,Asia,NA,0.058,-7,NA,NA,0.6159014557670773,1.5,NA,1.0579507278835387,0,nf,NA,-0.8898139268828271,-1.0852130416311703,NA
Pakistan,PAK,1982,Asia,NA,0.059,-7,NA,NA,0.6270996640537513,1.5,NA,1.0635498320268757,0.005599104143336975,nf,NA,-0.8860559880294245,-1.0852130416311703,NA
Pakistan,PAK,1983,Asia,NA,0.059,-7,NA,NA,0.6270996640537513,1.5,NA,1.0635498320268757,0,nf,NA,-0.8860559880294245,-1.0852130416311703,NA
Pakistan,PAK,1984,Asia,NA,0.059,-7,NA,NA,0.6270996640537513,1.5,NA,1.0635498320268757,0,nf,NA,-0.8860559880294245,-1.0852130416311703,NA
Pakistan,PAK,1985,Asia,NA,0.063,-4,NA,NA,0.6718924972004479,3,NA,1.8359462486002238,0.7723964165733481,nf,NA,-0.8710242326158144,-0.6779262750399755,NA
Pakistan,PAK,1986,Asia,NA,0.113,-4,NA,NA,1.2318029115341547,3,NA,2.1159014557670774,0.2799552071668536,nf,NA,-0.6831272899456876,-0.6779262750399755,NA
Pakistan,PAK,1987,Asia,NA,0.115,-4,NA,NA,1.2541993281075028,3,NA,2.1270996640537514,0.01119820828667395,nf,NA,-0.6756114122388825,-0.6779262750399755,NA
Pakistan,PAK,1988,Asia,NA,0.122,8,NA,NA,1.3325867861142215,9,NA,5.166293393057111,3.0391937290033595,pf,NA,-0.6493058402650648,0.9512207913248043,NA
Pakistan,PAK,1989,Asia,NA,0.202,8,NA,NA,2.2284434490481524,9,NA,5.614221724524076,0.4479283314669651,pf,NA,-0.34867073199286186,0.9512207913248043,NA
Pakistan,PAK,1990,Asia,NA,0.198,8,NA,NA,2.1836506159014557,9,NA,5.591825307950728,-0.0223964165733479,pf,NA,-0.363702487406472,0.9512207913248043,NA
Pakistan,PAK,1991,Asia,NA,0.196,8,NA,NA,2.161254199328108,9,NA,5.580627099664054,-0.011198208286674394,pf,NA,-0.3712183651132771,0.9512207913248043,NA
Pakistan,PAK,1992,Asia,NA,0.196,8,NA,NA,2.161254199328108,9,NA,5.580627099664054,0,pf,NA,-0.3712183651132771,0.9512207913248043,NA
Pakistan,PAK,1993,Asia,NA,0.201,8,NA,NA,2.217245240761478,9,NA,5.608622620380739,0.02799552071668554,pf,NA,-0.3524286708462644,0.9512207913248043,NA
Pakistan,PAK,1994,Asia,NA,0.201,8,NA,NA,2.217245240761478,9,NA,5.608622620380739,0,pf,NA,-0.3524286708462644,0.9512207913248043,NA
Pakistan,PAK,1995,Asia,NA,0.201,8,NA,NA,2.217245240761478,9,NA,5.608622620380739,0,pf,NA,-0.3524286708462644,0.9512207913248043,NA
Pakistan,PAK,1996,Asia,NA,0.201,8,NA,NA,2.217245240761478,9,NA,5.608622620380739,0,pf,NA,-0.3524286708462644,0.9512207913248043,NA
Pakistan,PAK,1997,Asia,NA,0.192,7,NA,NA,2.116461366181411,8.5,NA,5.308230683090706,-0.30039193729003344,pf,NA,-0.38625012052688723,0.815458535794406,NA
Pakistan,PAK,1998,Asia,NA,0.199,7,NA,NA,2.1948488241881297,8.5,NA,5.347424412094065,0.039193729003359046,pf,NA,-0.35994454855306945,0.815458535794406,NA
Pakistan,PAK,1999,Asia,NA,0.189,-6,NA,NA,2.0828667413213884,2,NA,2.041433370660694,-3.3059910414333706,nf,NA,-0.3975239370870949,-0.949450786100772,NA
Pakistan,PAK,2000,Asia,NA,0.094,-6,NA,NA,1.0190369540873458,2,NA,1.509518477043673,-0.5319148936170213,nf,NA,-0.7545281281603358,-0.949450786100772,NA
Pakistan,PAK,2001,Asia,NA,0.091,-6,NA,NA,0.9854423292273234,2,NA,1.4927211646136618,-0.016797312430011146,nf,NA,-0.7658019447205434,-0.949450786100772,NA
Pakistan,PAK,2002,Asia,33,0.092,-5,NA,3.3333333333333335,0.9966405375139976,2.5,NA,2.2766579569491103,0.7839367923354486,nf,-0.9159492684283559,-0.7620440058671408,-0.8136885305703737,NA
Pakistan,PAK,2003,Asia,35,0.19,-5,NA,3.5294117647058822,2.0940649496080628,2.5,NA,2.7078255714379815,0.4311676144888712,nf,-0.8483747706964434,-0.39376599823369235,-0.8136885305703737,NA
Pakistan,PAK,2004,Asia,34,0.192,-5,NA,3.4313725490196076,2.116461366181411,2.5,NA,2.6826113050670064,-0.025214266370975125,nf,-0.8821620195623997,-0.38625012052688723,-0.8136885305703737,NA
Pakistan,PAK,2005,Asia,35,0.189,-5,NA,3.5294117647058822,2.0828667413213884,2.5,NA,2.7040928353424234,0.021481530275416993,nf,-0.8483747706964434,-0.3975239370870949,-0.8136885305703737,NA
Pakistan,PAK,2006,Asia,35,0.187,-5,3.92,3.5294117647058822,2.06047032474804,2.5,3.7913223140495873,2.9703011008758775,0.2662082655334541,nf,-0.8483747706964434,-0.40503981479389994,-0.8136885305703737,-0.6744894941433528
Pakistan,PAK,2007,Asia,26,0.185,2,NA,2.6470588235294117,2.0380739081746917,6,NA,3.5617109105680345,0.591409809692157,pf,-1.1524600104900498,-0.412555692500705,0.13664725814241435,NA
Pakistan,PAK,2008,Asia,40,0.206,5,4.46,4.019607843137255,2.2732362821948486,7.5,4.349173553719009,4.535504419762778,0.9737935091947434,pf,-0.6794385263666622,-0.3336389765792518,0.5439340247336093,-0.43442540234348465
Pakistan,PAK,2009,Asia,43,0.259,5,NA,4.313725490196078,2.8667413213885777,7.5,NA,4.893488937194885,0.357984517432107,pf,-0.5780767797687935,-0.1344682173489173,0.5439340247336093,NA
Pakistan,PAK,2010,Asia,44,0.285,6,4.55,4.411764705882353,3.157894736842105,8,4.4421487603305785,5.002952050763759,0.10946311356887417,pf,-0.5442895309028372,-0.0367618071604515,0.6796962802640076,-0.39441472037684
Pakistan,PAK,2011,Asia,43,0.283,6,4.55,4.313725490196078,3.1354983202687565,8,4.4421487603305785,4.972843142698853,-0.03010890806490618,pf,-0.5780767797687935,-0.04427768486725658,0.6796962802640076,-0.39441472037684
Pakistan,PAK,2012,Asia,42,0.283,6,4.57,4.215686274509804,3.1354983202687565,8,4.462809917355372,4.953498628033483,-0.019344514665370127,pf,-0.6118640286347496,-0.04427768486725658,0.6796962802640076,-0.38552345771758545
Pakistan,PAK,2013,Asia,42,0.283,7,4.64,4.215686274509804,3.1354983202687565,8.5,4.535123966942149,5.096577140430178,0.1430785123966949,pf,-0.6118640286347496,-0.04427768486725658,0.815458535794406,-0.35440403841019535
Pakistan,PAK,2014,Asia,42,0.283,7,4.64,4.215686274509804,3.1354983202687565,8.5,4.535123966942149,5.096577140430178,0,pf,-0.6118640286347496,-0.04427768486725658,0.815458535794406,-0.35440403841019535
Pakistan,PAK,2015,Asia,41,0.264,7,4.4,4.117647058823529,2.922732362821949,8.5,4.287190082644628,4.956892376072527,-0.13968476435765087,pf,-0.645651277500706,-0.11567852308190461,0.815458535794406,-0.4610991903212476
Pakistan,PAK,2016,Asia,43,0.258,7,4.33,4.313725490196078,2.8555431131019033,8.5,4.214876033057851,4.971036159088958,0.014143783016431044,pf,-0.5780767797687935,-0.13822615620231984,0.815458535794406,-0.49221860962863806
Pakistan,PAK,2017,Asia,43,0.257,7,4.26,4.313725490196078,2.8443449048152294,8.5,4.142561983471074,4.950158094620596,-0.020878064468361934,pf,-0.5780767797687935,-0.1419840950557224,0.815458535794406,-0.5233380289360285
Pakistan,PAK,2018,Asia,39,0.255,7,4.17,3.9215686274509802,2.821948488241881,8.5,4.049586776859504,4.823275973138092,-0.12688212148250422,pf,-0.7132257752326184,-0.14949997276252747,0.815458535794406,-0.5633487109026731
Pakistan,PAK,2019,Asia,38,0.233,NA,4.25,3.823529411764706,2.5755879059350506,NA,4.132231404958678,3.510449574219478,-1.3128263989186135,pf,-0.7470130240985747,-0.23217462753738324,NA,-0.5277836602656556
Pakistan,PAK,2020,Asia,37,0.253,NA,4.31,3.7254901960784315,2.799552071668533,NA,4.194214876033057,3.573085714593341,0.06263614037386267,pf,-0.7808002729645309,-0.15701585046933256,NA,-0.5011098722878926
Pakistan,PAK,2021,Asia,37,0.248,NA,4.31,3.7254901960784315,2.7435610302351625,NA,4.194214876033057,3.5544220341155506,-0.018663680477790212,pf,-0.7808002729645309,-0.17580554473634524,NA,-0.5011098722878926
Pakistan,PAK,2022,Asia,37,0.227,NA,4.13,3.7254901960784315,2.5083986562150056,NA,4.008264462809917,3.4140511050344515,-0.14037092908109905,nf,-0.7808002729645309,-0.25472226065779846,NA,-0.5811312362211819
Pakistan,PAK,2023,Asia,35,0.205,NA,3.25,3.5294117647058822,2.2620380739081747,NA,3.0991735537190084,2.9635411307776884,-0.4505099742567631,nf,-0.8483747706964434,-0.3373969154326543,NA,-0.9723467932283745
Pakistan,PAK,2024,Asia,32,0.202,NA,2.84,3.235294117647059,2.2284434490481524,NA,2.675619834710744,2.713119133801985,-0.25042199697570355,nf,-0.9497365172943122,-0.34867073199286186,NA,-1.1546176777430892
Pakistan,PAK,2025,Asia,32,0.176,NA,NA,3.235294117647059,1.9372900335946248,NA,NA,2.586292075620842,-0.12682705818114304,nf,-0.9497365172943122,-0.4463771421813279,NA,NA
Panama,PAN,1940,North America,NA,0.164,NA,NA,NA,1.8029115341545354,NA,NA,1.8029115341545354,NA,nf,NA,-0.4914724084221582,NA,NA
Panama,PAN,1941,North America,NA,0.152,NA,NA,NA,1.6685330347144456,NA,NA,1.6685330347144456,-0.13437849944008984,nf,NA,-0.5365676746629887,NA,NA
Panama,PAN,1942,North America,NA,0.162,NA,NA,NA,1.780515117581187,NA,NA,1.780515117581187,0.1119820828667415,nf,NA,-0.49898828612896334,NA,NA
Panama,PAN,1943,North America,NA,0.162,NA,NA,NA,1.780515117581187,NA,NA,1.780515117581187,0,nf,NA,-0.49898828612896334,NA,NA
Panama,PAN,1944,North America,NA,0.162,NA,NA,NA,1.780515117581187,NA,NA,1.780515117581187,0,nf,NA,-0.49898828612896334,NA,NA
Panama,PAN,1945,North America,NA,0.146,NA,NA,NA,1.6013437849944008,NA,NA,1.6013437849944008,-0.1791713325867863,nf,NA,-0.5591153077834039,NA,NA
Panama,PAN,1946,North America,NA,0.094,-3,NA,NA,1.0190369540873458,3.5,NA,2.259518477043673,0.6581746920492721,nf,NA,-0.7545281281603358,-0.5421640195095772,NA
Panama,PAN,1947,North America,NA,0.14,-3,NA,NA,1.5341545352743562,3.5,NA,2.517077267637178,0.2575587905935053,nf,NA,-0.5816629409038191,-0.5421640195095772,NA
Panama,PAN,1948,North America,NA,0.151,-3,NA,NA,1.6573348264277714,3.5,NA,2.5786674132138856,0.06159014557670739,nf,NA,-0.5403256135163913,-0.5421640195095772,NA
Panama,PAN,1949,North America,NA,0.168,-1,NA,NA,1.8477043673012319,4.5,NA,3.1738521836506157,0.5951847704367301,nf,NA,-0.4764406530085481,-0.2706395084487806,NA
Panama,PAN,1950,North America,NA,0.176,-1,NA,NA,1.9372900335946248,4.5,NA,3.2186450167973124,0.04479283314669669,nf,NA,-0.4463771421813279,-0.2706395084487806,NA
Panama,PAN,1951,North America,NA,0.187,-1,NA,NA,2.06047032474804,4.5,NA,3.2802351623740202,0.06159014557670783,nf,NA,-0.40503981479389994,-0.2706395084487806,NA
Panama,PAN,1952,North America,NA,0.142,-1,NA,NA,1.5565509518477043,4.5,NA,3.028275475923852,-0.2519596864501681,nf,NA,-0.5741470631970141,-0.2706395084487806,NA
Panama,PAN,1953,North America,NA,0.2,-1,NA,NA,2.206047032474804,4.5,NA,3.353023516237402,0.32474804031354987,nf,NA,-0.3561866096996669,-0.2706395084487806,NA
Panama,PAN,1954,North America,NA,0.2,-1,NA,NA,2.206047032474804,4.5,NA,3.353023516237402,0,nf,NA,-0.3561866096996669,-0.2706395084487806,NA
Panama,PAN,1955,North America,NA,0.2,4,NA,NA,2.206047032474804,7,NA,4.603023516237402,1.2499999999999996,pf,NA,-0.3561866096996669,0.40817176920321097,NA
Panama,PAN,1956,North America,NA,0.201,4,NA,NA,2.217245240761478,7,NA,4.608622620380739,0.005599104143337641,pf,NA,-0.3524286708462644,0.40817176920321097,NA
Panama,PAN,1957,North America,NA,0.203,4,NA,NA,2.2396416573348263,7,NA,4.619820828667413,0.011198208286673506,pf,NA,-0.34491279313945933,0.40817176920321097,NA
Panama,PAN,1958,North America,NA,0.203,4,NA,NA,2.2396416573348263,7,NA,4.619820828667413,0,pf,NA,-0.34491279313945933,0.40817176920321097,NA
Panama,PAN,1959,North America,NA,0.203,4,NA,NA,2.2396416573348263,7,NA,4.619820828667413,0,pf,NA,-0.34491279313945933,0.40817176920321097,NA
Panama,PAN,1960,North America,NA,0.205,4,NA,NA,2.2620380739081747,7,NA,4.631019036954087,0.011198208286674394,pf,NA,-0.3373969154326543,0.40817176920321097,NA
Panama,PAN,1961,North America,NA,0.212,4,NA,NA,2.340425531914893,7,NA,4.670212765957446,0.039193729003359046,pf,NA,-0.31109134345883654,0.40817176920321097,NA
Panama,PAN,1962,North America,NA,0.212,4,NA,NA,2.340425531914893,7,NA,4.670212765957446,0,pf,NA,-0.31109134345883654,0.40817176920321097,NA
Panama,PAN,1963,North America,NA,0.212,4,NA,NA,2.340425531914893,7,NA,4.670212765957446,0,pf,NA,-0.31109134345883654,0.40817176920321097,NA
Panama,PAN,1964,North America,NA,0.202,4,NA,NA,2.2284434490481524,7,NA,4.614221724524076,-0.05599104143337019,pf,NA,-0.34867073199286186,0.40817176920321097,NA
Panama,PAN,1965,North America,NA,0.185,4,NA,NA,2.0380739081746917,7,NA,4.519036954087346,-0.09518477043673013,pf,NA,-0.412555692500705,0.40817176920321097,NA
Panama,PAN,1966,North America,NA,0.184,4,NA,NA,2.0268756998880177,7,NA,4.513437849944009,-0.005599104143336753,pf,NA,-0.41631363135410754,0.40817176920321097,NA
Panama,PAN,1967,North America,NA,0.192,4,NA,NA,2.116461366181411,7,NA,4.558230683090706,0.04479283314669669,pf,NA,-0.38625012052688723,0.40817176920321097,NA
Panama,PAN,1968,North America,NA,0.118,-7,NA,NA,1.287793952967525,1.5,NA,1.3938969764837625,-3.1643337066069432,nf,NA,-0.664337595678675,-1.0852130416311703,NA
Panama,PAN,1969,North America,NA,0.068,-7,NA,NA,0.7278835386338186,1.5,NA,1.1139417693169094,-0.2799552071668532,nf,NA,-0.8522345383488017,-1.0852130416311703,NA
Panama,PAN,1970,North America,NA,0.068,-7,NA,NA,0.7278835386338186,1.5,NA,1.1139417693169094,0,nf,NA,-0.8522345383488017,-1.0852130416311703,NA
Panama,PAN,1971,North America,NA,0.068,-7,NA,NA,0.7278835386338186,1.5,NA,1.1139417693169094,0,nf,NA,-0.8522345383488017,-1.0852130416311703,NA
Panama,PAN,1972,North America,NA,0.069,-7,NA,NA,0.7390817469204928,1.5,NA,1.1195408734602463,0.005599104143336975,nf,NA,-0.8484765994953992,-1.0852130416311703,NA
Panama,PAN,1973,North America,NA,0.074,-7,NA,NA,0.7950727883538633,1.5,NA,1.1475363941769317,0.027995520716685318,nf,NA,-0.8296869052283865,-1.0852130416311703,NA
Panama,PAN,1974,North America,NA,0.074,-7,NA,NA,0.7950727883538633,1.5,NA,1.1475363941769317,0,nf,NA,-0.8296869052283865,-1.0852130416311703,NA
Panama,PAN,1975,North America,NA,0.074,-7,NA,NA,0.7950727883538633,1.5,NA,1.1475363941769317,0,nf,NA,-0.8296869052283865,-1.0852130416311703,NA
Panama,PAN,1976,North America,NA,0.074,-7,NA,NA,0.7950727883538633,1.5,NA,1.1475363941769317,0,nf,NA,-0.8296869052283865,-1.0852130416311703,NA
Panama,PAN,1977,North America,NA,0.074,-7,NA,NA,0.7950727883538633,1.5,NA,1.1475363941769317,0,nf,NA,-0.8296869052283865,-1.0852130416311703,NA
Panama,PAN,1978,North America,NA,0.074,-6,NA,NA,0.7950727883538633,2,NA,1.3975363941769317,0.25,nf,NA,-0.8296869052283865,-0.949450786100772,NA
Panama,PAN,1979,North America,NA,0.077,-6,NA,NA,0.8286674132138857,2,NA,1.4143337066069428,0.016797312430011146,nf,NA,-0.8184130886681789,-0.949450786100772,NA
